ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
10/2/2023 12:00,GR,20,,6114,5737
10/2/2023 13:00,GR,9,,5900,5462
10/2/2023 14:00,GR,69.04,,5556,5224
10/2/2023 15:00,GR,90.5,,5293,5118
10/2/2023 16:00,GR,106.98,,5189,5124
10/2/2023 17:00,GR,129,,5177,5304
10/2/2023 18:00,GR,184.8,,5504,5732
10/2/2023 19:00,GR,240,,5643,5764
10/2/2023 20:00,GR,160.07,,5269,5386
10/2/2023 21:00,GR,120,,4910,4905
10/2/2023 22:00,GR,106.74,,4521,4560
10/2/2023 23:00,GR,100,,4198,4204
10/3/2023 0:00,GR,97.58,,4009,3954
10/3/2023 1:00,GR,90.46,,3894,3830
10/3/2023 2:00,GR,69.22,,3870,3766
10/3/2023 3:00,GR,30.29,,3817,3749
10/3/2023 4:00,GR,41.07,,3876,3891
10/3/2023 5:00,GR,76.09,,4288,4303
10/3/2023 6:00,GR,122.01,,4739,4752
10/3/2023 7:00,GR,150.52,,5056,5142
10/3/2023 8:00,GR,115.92,,5564,5549
10/3/2023 9:00,GR,80.71,,5831,5729
10/3/2023 10:00,GR,61.62,,5961,5739
10/3/2023 11:00,GR,20.1,,6050,5925
10/3/2023 12:00,GR,5.59,,6055,5868
10/3/2023 13:00,GR,9,,5826,5755
10/3/2023 14:00,GR,31.74,,5359,5546
10/3/2023 15:00,GR,64.46,,5095,5330
10/3/2023 16:00,GR,90.46,,4987,5105
10/3/2023 17:00,GR,133.05,,5175,5234
10/3/2023 18:00,GR,181.54,,5563,5641
10/3/2023 19:00,GR,196.01,,5706,5741
10/3/2023 20:00,GR,108.47,,5338,5390
10/3/2023 21:00,GR,82.57,,4950,4955
10/3/2023 22:00,GR,75.65,,4558,4558
10/3/2023 23:00,GR,40.2,,4264,4218
10/4/2023 0:00,GR,53.47,,4016,3962
10/4/2023 1:00,GR,91.01,,3901,3855
10/4/2023 2:00,GR,116.95,,3829,3796
10/4/2023 3:00,GR,111.13,,3839,3782
10/4/2023 4:00,GR,105.72,,3970,3880
10/4/2023 5:00,GR,107.01,,4341,4308
10/4/2023 6:00,GR,100.02,,4730,4767
10/4/2023 7:00,GR,126.53,,5191,5206
10/4/2023 8:00,GR,128.47,,5623,5720
10/4/2023 9:00,GR,107.87,,5837,5977
10/4/2023 10:00,GR,82.48,,5987,6037
10/4/2023 11:00,GR,75.92,,6098,5982
10/4/2023 12:00,GR,52.16,,6106,6018
10/4/2023 13:00,GR,63.37,,5930,5830
10/4/2023 14:00,GR,53.2,,5519,5498
10/4/2023 15:00,GR,89.89,,5303,5196
10/4/2023 16:00,GR,107.71,,5205,5138
10/4/2023 17:00,GR,123.31,,5217,5207
10/4/2023 18:00,GR,149,,5595,5602
10/4/2023 19:00,GR,210,,5689,5705
10/4/2023 20:00,GR,133,,5317,5355
10/4/2023 21:00,GR,97.55,,4961,4901
10/4/2023 22:00,GR,85.59,,4563,4515
10/4/2023 23:00,GR,78.98,,4226,4186
10/5/2023 0:00,GR,103.93,,3970,3994
10/5/2023 1:00,GR,99.99,,3866,3868
10/5/2023 2:00,GR,101.35,,3838,3818
10/5/2023 3:00,GR,101,,3762,3800
10/5/2023 4:00,GR,94.29,,3848,3942
10/5/2023 5:00,GR,99.99,,4270,4336
10/5/2023 6:00,GR,125.58,,4718,4778
10/5/2023 7:00,GR,138.69,,5051,5090
10/5/2023 8:00,GR,136.85,,5438,5295
10/5/2023 9:00,GR,107.11,,5808,5524
10/5/2023 10:00,GR,87.33,,5987,5472
10/5/2023 11:00,GR,80.24,,6174,5628
10/5/2023 12:00,GR,78.23,,6201,5655
10/5/2023 13:00,GR,76.69,,5943,5511
10/5/2023 14:00,GR,80.03,,5576,5170
10/5/2023 15:00,GR,87.99,,5382,5084
10/5/2023 16:00,GR,110.23,,5274,5250
10/5/2023 17:00,GR,128.29,,5320,5328
10/5/2023 18:00,GR,176.01,,5637,5715
10/5/2023 19:00,GR,250.43,,5656,5736
10/5/2023 20:00,GR,139.4,,5281,5384
10/5/2023 21:00,GR,109.93,,4998,5011
10/5/2023 22:00,GR,103.92,,4625,4605
10/5/2023 23:00,GR,107.56,,4312,4275
10/6/2023 0:00,GR,109.74,,4073,3997
10/6/2023 1:00,GR,104.14,,3977,3893
10/6/2023 2:00,GR,111.73,,3897,3851
10/6/2023 3:00,GR,110.6,,3881,3801
10/6/2023 4:00,GR,102.85,,3972,3921
10/6/2023 5:00,GR,112.48,,4334,4325
10/6/2023 6:00,GR,143.68,,4559,4739
10/6/2023 7:00,GR,165,,5039,5060
10/6/2023 8:00,GR,122.12,,5557,5266
10/6/2023 9:00,GR,104.39,,5843,5548
10/6/2023 10:00,GR,86.53,,6037,5688
10/6/2023 11:00,GR,74.88,,6147,5811
10/6/2023 12:00,GR,78.06,,6074,5673
10/6/2023 13:00,GR,72.26,,5880,5360
10/6/2023 14:00,GR,77.88,,5582,5045
10/6/2023 15:00,GR,94.21,,5285,5053
10/6/2023 16:00,GR,111.21,,5195,5255
10/6/2023 17:00,GR,144.1,,5246,5440
10/6/2023 18:00,GR,165,,5605,5821
10/6/2023 19:00,GR,211.44,,5577,5756
10/6/2023 20:00,GR,151.67,,5201,5327
10/6/2023 21:00,GR,120.1,,4877,4915
10/6/2023 22:00,GR,111.15,,4597,4591
10/6/2023 23:00,GR,79.08,,4848,4245
10/7/2023 0:00,GR,142.09,,4565,4042
10/7/2023 1:00,GR,107.01,,4392,3920
10/7/2023 2:00,GR,107.21,,4433,3838
10/7/2023 3:00,GR,90.54,,4221,3820
10/7/2023 4:00,GR,54.37,,4277,3862
10/7/2023 5:00,GR,62.44,,4316,4079
10/7/2023 6:00,GR,108.9,,4146,4167
10/7/2023 7:00,GR,89.64,,4578,4534
10/7/2023 8:00,GR,99.32,,5027,4878
10/7/2023 9:00,GR,84.98,,5308,5112
10/7/2023 10:00,GR,32.97,,5480,5296
10/7/2023 11:00,GR,5,,5640,5442
10/7/2023 12:00,GR,0.04,,5667,5390
10/7/2023 13:00,GR,0.01,,5460,5157
10/7/2023 14:00,GR,1,,5168,4821
10/7/2023 15:00,GR,22.01,,4979,4667
10/7/2023 16:00,GR,66.12,,4941,4768
10/7/2023 17:00,GR,119.65,,4960,4896
10/7/2023 18:00,GR,102.28,,5362,5374
10/7/2023 19:00,GR,114.95,,5796,5406
10/7/2023 20:00,GR,100,,5363,5001
10/7/2023 21:00,GR,88,,4990,4646
10/7/2023 22:00,GR,90.39,,4619,4330
10/7/2023 23:00,GR,97.37,,4214,4021
10/8/2023 0:00,GR,95,,3990,3771
10/8/2023 1:00,GR,101.51,,3840,3675
10/8/2023 2:00,GR,101,,3744,3581
10/8/2023 3:00,GR,100.06,,3753,3550
10/8/2023 4:00,GR,98.13,,3787,3591
10/8/2023 5:00,GR,98.13,,3854,3663
10/8/2023 6:00,GR,101,,3884,3683
10/8/2023 7:00,GR,100.06,,4168,3937
10/8/2023 8:00,GR,87.05,,4575,4232
10/8/2023 9:00,GR,81.65,,4933,4705
10/8/2023 10:00,GR,85,,5167,5049
10/8/2023 11:00,GR,86.01,,5242,5226
10/8/2023 12:00,GR,53.23,,5170,5079
10/8/2023 13:00,GR,0.1,,4907,4805
10/8/2023 14:00,GR,17.35,,4657,4497
10/8/2023 15:00,GR,70.86,,4522,4364
10/8/2023 16:00,GR,85.87,,4511,4523
10/8/2023 17:00,GR,110.95,,4551,4692
10/8/2023 18:00,GR,122.01,,4926,5306
10/8/2023 19:00,GR,160.5,,4915,5262
10/8/2023 20:00,GR,131.85,,4701,4963
10/8/2023 21:00,GR,110.2,,4500,4614
10/8/2023 22:00,GR,104.42,,4256,4310
10/8/2023 23:00,GR,96.34,,4012,4027
10/9/2023 0:00,GR,91.11,,3802,3733
10/9/2023 1:00,GR,87.45,,3687,3659
10/9/2023 2:00,GR,82.44,,3692,3620
10/9/2023 3:00,GR,77.4,,3746,3583
10/9/2023 4:00,GR,75,,4107,3707
10/9/2023 5:00,GR,79.05,,4233,4102
10/9/2023 6:00,GR,118.32,,4365,4548
10/9/2023 7:00,GR,137.58,,4821,4887
10/9/2023 8:00,GR,130.07,,5290,5073
10/9/2023 9:00,GR,129.24,,5615,5301
10/9/2023 10:00,GR,113.76,,5925,5400
10/9/2023 11:00,GR,105.57,,6103,5510
10/9/2023 12:00,GR,103.05,,6181,5531
10/9/2023 13:00,GR,102.73,,6027,5390
10/9/2023 14:00,GR,107.01,,5638,5201
10/9/2023 15:00,GR,115.77,,5383,5123
10/9/2023 16:00,GR,140.38,,5278,5213
10/9/2023 17:00,GR,162.31,,5333,5304
10/9/2023 18:00,GR,219.7,,5744,5788
10/9/2023 19:00,GR,221.7,,5815,5779
10/9/2023 20:00,GR,184.5,,5464,5399
10/9/2023 21:00,GR,141.6,,5075,4934
10/9/2023 22:00,GR,120,,4715,4588
10/9/2023 23:00,GR,112.7,,4385,4250
10/10/2023 0:00,GR,104,,4165,4006
10/10/2023 1:00,GR,100.6,,4034,3899
10/10/2023 2:00,GR,99.9,,3975,3827
10/10/2023 3:00,GR,99.52,,3997,3805
10/10/2023 4:00,GR,97.79,,4145,3922
10/10/2023 5:00,GR,113.37,,4396,4341
10/10/2023 6:00,GR,139.05,,4827,4770
10/10/2023 7:00,GR,193.59,,5195,5129
10/10/2023 8:00,GR,188.46,,5609,5327
10/10/2023 9:00,GR,147.16,,5906,5526
10/10/2023 10:00,GR,117.61,,6160,5650
10/10/2023 11:00,GR,113.85,,6265,5754
10/10/2023 12:00,GR,105.36,,6295,5736
10/10/2023 13:00,GR,102.6,,5996,5529
10/10/2023 14:00,GR,113.21,,5684,5158
10/10/2023 15:00,GR,125.59,,5452,5043
10/10/2023 16:00,GR,165,,5332,5192
10/10/2023 17:00,GR,188.9,,5378,5406
10/10/2023 18:00,GR,246.68,,5839,5892
10/10/2023 19:00,GR,232.44,,6142,5848
10/10/2023 20:00,GR,171.07,,5543,5469
10/10/2023 21:00,GR,137.41,,5141,5018
10/10/2023 22:00,GR,122,,4758,4635
10/10/2023 23:00,GR,101.68,,4508,4249
10/11/2023 0:00,GR,87.51,,4360,4011
10/11/2023 1:00,GR,79.51,,4352,3886
10/11/2023 2:00,GR,82.75,,4237,3806
10/11/2023 3:00,GR,77.54,,4413,3799
10/11/2023 4:00,GR,84.87,,4626,3914
10/11/2023 5:00,GR,113.77,,4645,4274
10/11/2023 6:00,GR,170.36,,4749,4706
10/11/2023 7:00,GR,179.72,,5142,5033
10/11/2023 8:00,GR,143.88,,5574,5324
10/11/2023 9:00,GR,128.72,,5800,5495
10/11/2023 10:00,GR,117.42,,5903,5595
10/11/2023 11:00,GR,93.85,,5984,5607
10/11/2023 12:00,GR,85.1,,5946,5522
10/11/2023 13:00,GR,79.11,,5822,5268
10/11/2023 14:00,GR,100.61,,5459,4992
10/11/2023 15:00,GR,117.86,,5258,4877
10/11/2023 16:00,GR,140.6,,5211,5018
10/11/2023 17:00,GR,169.4,,5271,5212
10/11/2023 18:00,GR,190,,5757,5728
10/11/2023 19:00,GR,225.09,,6270,5720
10/11/2023 20:00,GR,115.9,,6119,5392
10/11/2023 21:00,GR,95.69,,5635,4918
10/11/2023 22:00,GR,100.82,,5246,4535
10/11/2023 23:00,GR,93.4,,4839,4138
10/12/2023 0:00,GR,88.99,,4618,3978
10/12/2023 1:00,GR,91.24,,4540,3881
10/12/2023 2:00,GR,94.74,,4416,3836
10/12/2023 3:00,GR,88.65,,4170,3825
10/12/2023 4:00,GR,89.04,,4211,3924
10/12/2023 5:00,GR,102.6,,4448,4317
10/12/2023 6:00,GR,126.5,,4765,4773
10/12/2023 7:00,GR,146.05,,5110,5173
10/12/2023 8:00,GR,112.24,,5673,5405
10/12/2023 9:00,GR,109.86,,5904,5541
10/12/2023 10:00,GR,89,,6025,5574
10/12/2023 11:00,GR,98.67,,6066,5653
10/12/2023 12:00,GR,97.22,,6032,5660
10/12/2023 13:00,GR,100.93,,5823,5447
10/12/2023 14:00,GR,105.56,,5481,5087
10/12/2023 15:00,GR,105.33,,5339,4941
10/12/2023 16:00,GR,124.36,,5234,5024
10/12/2023 17:00,GR,150.73,,5261,5167
10/12/2023 18:00,GR,190,,5728,5720
10/12/2023 19:00,GR,226.2,,5804,5679
10/12/2023 20:00,GR,170.36,,5316,5298
10/12/2023 21:00,GR,129.36,,4977,4863
10/12/2023 22:00,GR,123.5,,4613,4535
10/12/2023 23:00,GR,109.84,,4285,4156
10/13/2023 0:00,GR,123.99,,4112,3884
10/13/2023 1:00,GR,115,,3957,3777
10/13/2023 2:00,GR,107.14,,3894,3716
10/13/2023 3:00,GR,101.4,,3903,3735
10/13/2023 4:00,GR,103.23,,3995,3853
10/13/2023 5:00,GR,123.78,,4313,4254
10/13/2023 6:00,GR,170,,4665,4650
10/13/2023 7:00,GR,199.61,,5098,5024
10/13/2023 8:00,GR,151.11,,5578,5312
10/13/2023 9:00,GR,118.89,,5877,5552
10/13/2023 10:00,GR,103.05,,6087,5639
10/13/2023 11:00,GR,81.87,,6163,5706
10/13/2023 12:00,GR,84.03,,6171,5621
10/13/2023 13:00,GR,75.9,,5900,5449
10/13/2023 14:00,GR,87.06,,5612,5106
10/13/2023 15:00,GR,106.52,,5392,4997
10/13/2023 16:00,GR,164.11,,5316,5032
10/13/2023 17:00,GR,185.89,,5347,5238
10/13/2023 18:00,GR,223.14,,5767,5738
10/13/2023 19:00,GR,249.86,,5720,5713
10/13/2023 20:00,GR,194.99,,5331,5294
10/13/2023 21:00,GR,150.32,,5022,4822
10/13/2023 22:00,GR,141.53,,4677,4515
10/13/2023 23:00,GR,109.41,,4372,4159
10/14/2023 0:00,GR,106.31,,4190,3958
10/14/2023 1:00,GR,100,,4052,3863
10/14/2023 2:00,GR,100,,3946,3784
10/14/2023 3:00,GR,111,,3906,3764
10/14/2023 4:00,GR,108.74,,3911,3823
10/14/2023 5:00,GR,113.28,,4049,4014
10/14/2023 6:00,GR,107.32,,4211,4119
10/14/2023 7:00,GR,114.57,,4602,4450
10/14/2023 8:00,GR,118.91,,4997,4756
10/14/2023 9:00,GR,92.71,,5307,5069
10/14/2023 10:00,GR,95,,5550,5264
10/14/2023 11:00,GR,62.85,,5725,5325
10/14/2023 12:00,GR,51.77,,5759,5304
10/14/2023 13:00,GR,30,,5512,5111
10/14/2023 14:00,GR,62.79,,5245,4772
10/14/2023 15:00,GR,113.06,,5076,4751
10/14/2023 16:00,GR,122,,4982,4808
10/14/2023 17:00,GR,151.92,,4961,5010
10/14/2023 18:00,GR,165.34,,5386,5490
10/14/2023 19:00,GR,178.94,,5298,5425
10/14/2023 20:00,GR,132.56,,4971,5076
10/14/2023 21:00,GR,109.99,,4674,4704
10/14/2023 22:00,GR,94.51,,4396,4407
10/14/2023 23:00,GR,66.81,,4131,4081
10/15/2023 0:00,GR,67.95,,3900,3859
10/15/2023 1:00,GR,72.17,,3752,3714
10/15/2023 2:00,GR,112.1,,3655,3595
10/15/2023 3:00,GR,102.67,,3652,3575
10/15/2023 4:00,GR,100.01,,3688,3593
10/15/2023 5:00,GR,101.97,,3769,3723
10/15/2023 6:00,GR,91.99,,3831,3744
10/15/2023 7:00,GR,118.11,,4102,3993
10/15/2023 8:00,GR,67.41,,4550,4263
10/15/2023 9:00,GR,90.27,,4949,4611
10/15/2023 10:00,GR,76.54,,5216,5014
10/15/2023 11:00,GR,89.96,,5356,5117
10/15/2023 12:00,GR,60.1,,5287,5061
10/15/2023 13:00,GR,11.82,,4945,4768
10/15/2023 14:00,GR,10,,4644,4396
10/15/2023 15:00,GR,72.42,,4491,4378
10/15/2023 16:00,GR,92.37,,4471,4423
10/15/2023 17:00,GR,115.02,,4533,4582
10/15/2023 18:00,GR,151.15,,5050,5144
10/15/2023 19:00,GR,164.8,,4962,5120
10/15/2023 20:00,GR,140.81,,4691,4883
10/15/2023 21:00,GR,138.73,,4376,4571
10/15/2023 22:00,GR,114.78,,4182,4275
10/15/2023 23:00,GR,80.67,,3913,3947
10/16/2023 0:00,GR,91,,3715,3724
10/16/2023 1:00,GR,56.69,,3641,3610
10/16/2023 2:00,GR,41.06,,3600,3551
10/16/2023 3:00,GR,39.03,,3599,3572
10/16/2023 4:00,GR,50,,3722,3692
10/16/2023 5:00,GR,93.79,,4113,4115
10/16/2023 6:00,GR,139.56,,4568,4589
10/16/2023 7:00,GR,159.38,,5022,4911
10/16/2023 8:00,GR,162.34,,5418,5071
10/16/2023 9:00,GR,147.01,,5491,5238
10/16/2023 10:00,GR,108.83,,5796,5306
10/16/2023 11:00,GR,104.26,,5979,5676
10/16/2023 12:00,GR,105.44,,6091,5653
10/16/2023 13:00,GR,102.45,,5843,5531
10/16/2023 14:00,GR,95,,5491,5286
10/16/2023 15:00,GR,91.65,,5200,5037
10/16/2023 16:00,GR,138.96,,5176,5129
10/16/2023 17:00,GR,190.8,,5295,5304
10/16/2023 18:00,GR,282.4,,5753,5731
10/16/2023 19:00,GR,240,,5703,5725
10/16/2023 20:00,GR,204.99,,5275,5332
10/16/2023 21:00,GR,167.03,,4763,4819
10/16/2023 22:00,GR,135.2,,4555,4517
10/16/2023 23:00,GR,119.22,,4219,4109
10/17/2023 0:00,GR,127.58,,3981,3885
10/17/2023 1:00,GR,114.04,,3862,3787
10/17/2023 2:00,GR,108.36,,3782,3731
10/17/2023 3:00,GR,104.29,,3801,3738
10/17/2023 4:00,GR,110.68,,3949,3875
10/17/2023 5:00,GR,142.9,,4289,4315
10/17/2023 6:00,GR,165.61,,4735,4765
10/17/2023 7:00,GR,230.94,,5129,5121
10/17/2023 8:00,GR,188.43,,5514,5468
10/17/2023 9:00,GR,171.06,,5665,5710
10/17/2023 10:00,GR,142.1,,5859,5817
10/17/2023 11:00,GR,153,,5969,5923
10/17/2023 12:00,GR,151.47,,5954,5913
10/17/2023 13:00,GR,159.62,,5697,5710
10/17/2023 14:00,GR,177.95,,5399,5455
10/17/2023 15:00,GR,172.87,,5231,5192
10/17/2023 16:00,GR,199.43,,5251,5247
10/17/2023 17:00,GR,210.83,,5457,5461
10/17/2023 18:00,GR,298.55,,5903,5773
10/17/2023 19:00,GR,301.15,,5849,5738
10/17/2023 20:00,GR,193.29,,5475,5331
10/17/2023 21:00,GR,158.38,,4972,4856
10/17/2023 22:00,GR,152.14,,4504,4551
10/17/2023 23:00,GR,107.54,,4291,4143
10/18/2023 0:00,GR,91.65,,4133,3917
10/18/2023 1:00,GR,90,,4051,3821
10/18/2023 2:00,GR,90.82,,4013,3771
10/18/2023 3:00,GR,92.69,,4036,3791
10/18/2023 4:00,GR,95.66,,4168,3951
10/18/2023 5:00,GR,103.78,,4444,4372
10/18/2023 6:00,GR,153.53,,4840,4832
10/18/2023 7:00,GR,170,,5197,5152
10/18/2023 8:00,GR,170,,5560,5387
10/18/2023 9:00,GR,131.11,,5804,5477
10/18/2023 10:00,GR,94.44,,5967,5549
10/18/2023 11:00,GR,76.92,,6027,5600
10/18/2023 12:00,GR,70.09,,5936,5540
10/18/2023 13:00,GR,64,,5686,5292
10/18/2023 14:00,GR,72.67,,5394,4971
10/18/2023 15:00,GR,82.12,,5178,4976
10/18/2023 16:00,GR,142.1,,5160,5126
10/18/2023 17:00,GR,173.22,,5297,5420
10/18/2023 18:00,GR,300.06,,5766,5811
10/18/2023 19:00,GR,290.07,,5753,5745
10/18/2023 20:00,GR,176,,5411,5375
10/18/2023 21:00,GR,142.42,,4969,4910
10/18/2023 22:00,GR,113.2,,4668,4503
10/18/2023 23:00,GR,82.91,,4289,4203
10/19/2023 0:00,GR,79.62,,4051,4007
10/19/2023 1:00,GR,89.69,,3913,3910
10/19/2023 2:00,GR,68.21,,3863,3837
10/19/2023 3:00,GR,64.08,,3831,3844
10/19/2023 4:00,GR,94.01,,3948,3982
10/19/2023 5:00,GR,108.44,,4322,4384
10/19/2023 6:00,GR,141,,4811,4826
10/19/2023 7:00,GR,177.35,,5215,5142
10/19/2023 8:00,GR,144.63,,5538,5350
10/19/2023 9:00,GR,127,,5760,5504
10/19/2023 10:00,GR,122.22,,5921,5571
10/19/2023 11:00,GR,122.87,,6011,5640
10/19/2023 12:00,GR,124.12,,5935,5551
10/19/2023 13:00,GR,117.8,,5674,5309
10/19/2023 14:00,GR,117.7,,5346,5024
10/19/2023 15:00,GR,123.24,,5190,5023
10/19/2023 16:00,GR,132.96,,5169,5103
10/19/2023 17:00,GR,133.04,,5287,5341
10/19/2023 18:00,GR,171.65,,5779,5802
10/19/2023 19:00,GR,156.14,,5753,5798
10/19/2023 20:00,GR,117.19,,5382,5421
10/19/2023 21:00,GR,100.09,,5020,4941
10/19/2023 22:00,GR,97.2,,4668,4601
10/19/2023 23:00,GR,85.12,,4317,4265
10/20/2023 0:00,GR,81.11,,4058,3997
10/20/2023 1:00,GR,67.9,,3895,3893
10/20/2023 2:00,GR,72.17,,3842,3855
10/20/2023 3:00,GR,80.42,,3863,3857
10/20/2023 4:00,GR,83.58,,3964,3967
10/20/2023 5:00,GR,100.78,,4330,4360
10/20/2023 6:00,GR,135.88,,4781,4833
10/20/2023 7:00,GR,150,,5103,5221
10/20/2023 8:00,GR,142.09,,5424,5404
10/20/2023 9:00,GR,124.76,,5522,5627
10/20/2023 10:00,GR,115.95,,5641,5622
10/20/2023 11:00,GR,109.76,,5762,5781
10/20/2023 12:00,GR,69.87,,5824,5708
10/20/2023 13:00,GR,65,,5633,5504
10/20/2023 14:00,GR,90,,5338,5139
10/20/2023 15:00,GR,95.39,,5184,5006
10/20/2023 16:00,GR,102.68,,5155,5170
10/20/2023 17:00,GR,130.17,,5252,5387
10/20/2023 18:00,GR,149.89,,5734,5754
10/20/2023 19:00,GR,158.25,,5587,5729
10/20/2023 20:00,GR,125.49,,5205,5321
10/20/2023 21:00,GR,94.22,,4893,4880
10/20/2023 22:00,GR,89.16,,4592,4579
10/20/2023 23:00,GR,57.13,,4323,4232
10/21/2023 0:00,GR,53.1,,4008,4016
10/21/2023 1:00,GR,60.7,,3880,3878
10/21/2023 2:00,GR,50,,3811,3797
10/21/2023 3:00,GR,50,,3777,3746
10/21/2023 4:00,GR,56.49,,3838,3794
10/21/2023 5:00,GR,66.54,,3983,4028
10/21/2023 6:00,GR,107.21,,4134,4159
10/21/2023 7:00,GR,115.36,,4477,4488
10/21/2023 8:00,GR,74.49,,5017,4882
10/21/2023 9:00,GR,58.45,,5321,5104
10/21/2023 10:00,GR,44.84,,5480,5207
10/21/2023 11:00,GR,31.1,,5625,5306
10/21/2023 12:00,GR,20.8,,5710,5130
10/21/2023 13:00,GR,10,,5489,4906
10/21/2023 14:00,GR,22.09,,5150,4624
10/21/2023 15:00,GR,68.19,,4940,4660
10/21/2023 16:00,GR,115.18,,4873,4873
10/21/2023 17:00,GR,114.64,,5004,5111
10/21/2023 18:00,GR,149.89,,5359,5465
10/21/2023 19:00,GR,133.04,,5169,5391
10/21/2023 20:00,GR,102.46,,4921,5034
10/21/2023 21:00,GR,90,,4579,4684
10/21/2023 22:00,GR,79.34,,4344,4371
10/21/2023 23:00,GR,42.4,,4102,4114
10/22/2023 0:00,GR,64.32,,3855,3868
10/22/2023 1:00,GR,36.29,,3700,3721
10/22/2023 2:00,GR,54.86,,3595,3609
10/22/2023 3:00,GR,52.6,,3547,3587
10/22/2023 4:00,GR,59.34,,3618,3615
10/22/2023 5:00,GR,68.13,,3727,3749
10/22/2023 6:00,GR,61,,3811,3789
10/22/2023 7:00,GR,58.34,,4051,4032
10/22/2023 8:00,GR,72.65,,4458,4466
10/22/2023 9:00,GR,77.6,,4791,4825
10/22/2023 10:00,GR,70.06,,5069,5062
10/22/2023 11:00,GR,60.84,,5203,5236
10/22/2023 12:00,GR,44.99,,5177,5151
10/22/2023 13:00,GR,29.19,,4858,4900
10/22/2023 14:00,GR,45.37,,4709,4585
10/22/2023 15:00,GR,64.37,,4680,4460
10/22/2023 16:00,GR,84.33,,4510,4637
10/22/2023 17:00,GR,122,,4729,4885
10/22/2023 18:00,GR,135.71,,5173,5223
10/22/2023 19:00,GR,139.21,,5101,5207
10/22/2023 20:00,GR,126.19,,4907,4946
10/22/2023 21:00,GR,112.47,,4696,4654
10/22/2023 22:00,GR,102.19,,4478,4377
10/22/2023 23:00,GR,96.77,,4146,4089
10/23/2023 0:00,GR,101.61,,3800,3831
10/23/2023 1:00,GR,100.25,,3695,3713
10/23/2023 2:00,GR,101.28,,3684,3643
10/23/2023 3:00,GR,99.99,,3553,3651
10/23/2023 4:00,GR,98.46,,3830,3817
10/23/2023 5:00,GR,104.73,,4371,4226
10/23/2023 6:00,GR,142.74,,4797,4685
10/23/2023 7:00,GR,176.4,,5128,5132
10/23/2023 8:00,GR,190,,5549,5458
10/23/2023 9:00,GR,151.41,,5768,5706
10/23/2023 10:00,GR,128.07,,5980,5691
10/23/2023 11:00,GR,109.03,,6111,5818
10/23/2023 12:00,GR,102.26,,6142,5857
10/23/2023 13:00,GR,103.23,,5954,5704
10/23/2023 14:00,GR,107,,5645,5363
10/23/2023 15:00,GR,128.95,,5395,5186
10/23/2023 16:00,GR,147.08,,5317,5278
10/23/2023 17:00,GR,174.83,,5406,5458
10/23/2023 18:00,GR,271.3,,5917,5841
10/23/2023 19:00,GR,205.1,,5822,5745
10/23/2023 20:00,GR,165.43,,5474,5396
10/23/2023 21:00,GR,149.44,,5135,4994
10/23/2023 22:00,GR,125.2,,4774,4650
10/23/2023 23:00,GR,138.25,,4389,4383
10/24/2023 0:00,GR,101.33,,4140,4043
10/24/2023 1:00,GR,97.21,,4013,3927
10/24/2023 2:00,GR,94.54,,3974,3853
10/24/2023 3:00,GR,89.46,,3935,3812
10/24/2023 4:00,GR,95.13,,4030,3951
10/24/2023 5:00,GR,99.18,,4471,4393
10/24/2023 6:00,GR,143.68,,4904,4841
10/24/2023 7:00,GR,167.17,,5214,5179
10/24/2023 8:00,GR,155.3,,5746,5429
10/24/2023 9:00,GR,136.35,,6012,5640
10/24/2023 10:00,GR,128.37,,6168,5727
10/24/2023 11:00,GR,125,,6280,5824
10/24/2023 12:00,GR,118.99,,6270,5639
10/24/2023 13:00,GR,112.54,,6042,5434
10/24/2023 14:00,GR,114.35,,5663,5070
10/24/2023 15:00,GR,137.89,,5470,5092
10/24/2023 16:00,GR,144.9,,5403,5191
10/24/2023 17:00,GR,146.08,,5479,5510
10/24/2023 18:00,GR,164.39,,5939,5894
10/24/2023 19:00,GR,164.91,,5839,5880
10/24/2023 20:00,GR,133.45,,5422,5494
10/24/2023 21:00,GR,119.31,,5021,5143
10/24/2023 22:00,GR,114.1,,4638,4789
10/24/2023 23:00,GR,102.78,,4290,4433
10/25/2023 0:00,GR,99.07,,4107,4134
10/25/2023 1:00,GR,94.56,,3905,4021
10/25/2023 2:00,GR,89.5,,3839,3971
10/25/2023 3:00,GR,86.14,,3865,3961
10/25/2023 4:00,GR,84.1,,4037,4061
10/25/2023 5:00,GR,93.6,,4444,4444
10/25/2023 6:00,GR,121.64,,4895,4876
10/25/2023 7:00,GR,149.02,,5218,5155
10/25/2023 8:00,GR,151.82,,5564,5316
10/25/2023 9:00,GR,142.1,,5795,5417
10/25/2023 10:00,GR,129.75,,5896,5423
10/25/2023 11:00,GR,124.76,,5920,5417
10/25/2023 12:00,GR,118.09,,5916,5392
10/25/2023 13:00,GR,115.53,,5710,5236
10/25/2023 14:00,GR,122.1,,5380,5026
10/25/2023 15:00,GR,137.4,,5188,5105
10/25/2023 16:00,GR,141.57,,5112,5302
10/25/2023 17:00,GR,144.48,,5222,5606
10/25/2023 18:00,GR,156.18,,5679,5885
10/25/2023 19:00,GR,163.77,,5623,5835
10/25/2023 20:00,GR,142.35,,5352,5439
10/25/2023 21:00,GR,130.55,,4989,5067
