datetime,temperature,wind_speed,cloud_cover,solar_radiation
2018-04-24 09:00:00,19.3,12.3,74,507.0
2018-04-24 10:00:00,21.8,12.1,35,659.0
2018-04-24 11:00:00,23.4,11.7,98,821.0
2018-04-24 12:00:00,24.3,9.0,100,862.0
2018-04-24 13:00:00,25.6,8.1,27,897.0
2018-04-24 14:00:00,23.3,13.4,100,874.0
2018-04-24 15:00:00,21.7,6.4,100,108.0
2018-04-24 16:00:00,23.3,9.3,100,303.0
2018-04-24 17:00:00,23.8,12.5,99,288.0
2018-04-24 18:00:00,22.5,12.6,98,155.0
2018-04-24 19:00:00,20.2,10.3,99,40.0
2018-04-24 20:00:00,18.7,6.7,100,0.0
2018-04-24 21:00:00,17.7,5.3,77,0.0
2018-04-24 22:00:00,16.2,4.7,19,0.0
2018-04-24 23:00:00,14.9,5.0,0,0.0
2018-04-25 00:00:00,14.9,6.4,0,0.0
2018-04-25 01:00:00,15.1,3.9,37,0.0
2018-04-25 02:00:00,13.6,1.8,35,0.0
2018-04-25 03:00:00,12.9,2.7,5,0.0
2018-04-25 04:00:00,13.0,3.1,11,0.0
2018-04-25 05:00:00,12.8,2.8,27,0.0
2018-04-25 06:00:00,12.1,10.7,4,14.0
2018-04-25 07:00:00,15.2,12.6,0,140.0
2018-04-25 08:00:00,18.1,7.9,0,336.0
2018-04-25 09:00:00,20.2,8.7,0,530.0
2018-04-25 10:00:00,22.5,11.3,0,697.0
2018-04-25 11:00:00,24.8,13.3,0,825.0
2018-04-25 12:00:00,26.1,13.4,15,903.0
2018-04-25 13:00:00,27.1,15.5,30,779.0
2018-04-25 14:00:00,27.4,17.4,27,748.0
2018-04-25 15:00:00,27.8,16.4,54,655.0
2018-04-25 16:00:00,25.2,17.7,70,461.0
2018-04-25 17:00:00,25.2,6.2,50,249.0
2018-04-25 18:00:00,24.2,7.5,17,163.0
2018-04-25 19:00:00,21.6,4.8,21,51.0
2018-04-25 20:00:00,19.6,4.0,14,0.0
2018-04-25 21:00:00,17.9,10.6,9,0.0
2018-04-25 22:00:00,17.0,18.5,4,0.0
2018-04-25 23:00:00,15.4,19.3,2,0.0
2018-04-26 00:00:00,14.9,14.7,1,0.0
2018-04-26 01:00:00,14.2,16.4,1,0.0
2018-04-26 02:00:00,13.1,15.5,40,0.0
2018-04-26 03:00:00,12.3,14.2,11,0.0
2018-04-26 04:00:00,11.7,14.1,0,0.0
2018-04-26 05:00:00,11.2,14.8,0,0.0
