datetime,temperature,wind_speed,cloud_cover,solar_radiation
2017-08-06 14:00:00,19.2,14.1,44,532.0
2017-08-06 15:00:00,19.0,11.5,42,473.0
2017-08-06 16:00:00,18.8,9.9,55,413.0
2017-08-06 17:00:00,18.5,7.9,73,282.0
2017-08-06 18:00:00,17.8,6.3,71,176.0
2017-08-06 19:00:00,15.6,5.6,65,61.0
2017-08-06 20:00:00,13.6,7.8,12,2.0
2017-08-06 21:00:00,12.9,6.9,3,0.0
2017-08-06 22:00:00,12.6,8.6,3,0.0
2017-08-06 23:00:00,12.6,10.0,26,0.0
2017-08-07 00:00:00,12.8,10.3,1,0.0
2017-08-07 01:00:00,11.9,9.9,0,0.0
2017-08-07 02:00:00,11.7,10.7,46,0.0
2017-08-07 03:00:00,11.5,10.8,26,0.0
2017-08-07 04:00:00,11.1,10.3,60,0.0
2017-08-07 05:00:00,11.4,11.4,56,18.0
2017-08-07 06:00:00,13.3,13.0,60,118.0
2017-08-07 07:00:00,15.4,12.4,66,255.0
2017-08-07 08:00:00,17.0,13.0,90,409.0
2017-08-07 09:00:00,18.1,14.1,82,526.0
2017-08-07 10:00:00,19.0,15.0,98,610.0
2017-08-07 11:00:00,19.7,16.9,100,615.0
2017-08-07 12:00:00,20.9,14.0,99,590.0
2017-08-07 13:00:00,20.8,14.7,100,643.0
2017-08-07 14:00:00,20.1,15.1,100,592.0
2017-08-07 15:00:00,19.7,13.3,96,547.0
2017-08-07 16:00:00,19.4,11.6,99,406.0
2017-08-07 17:00:00,18.9,10.4,97,296.0
2017-08-07 18:00:00,18.1,7.4,99,159.0
2017-08-07 19:00:00,16.3,5.2,99,53.0
2017-08-07 20:00:00,14.8,6.0,98,2.0
2017-08-07 21:00:00,14.3,6.6,97,0.0
2017-08-07 22:00:00,13.9,6.8,97,0.0
2017-08-07 23:00:00,14.6,8.5,69,0.0
2017-08-08 00:00:00,15.5,12.1,100,0.0
2017-08-08 01:00:00,15.6,13.2,100,0.0
2017-08-08 02:00:00,15.6,11.1,100,0.0
2017-08-08 03:00:00,15.4,9.9,98,0.0
2017-08-08 04:00:00,15.7,10.7,95,0.0
2017-08-08 05:00:00,15.7,10.5,70,11.0
2017-08-08 06:00:00,16.7,10.5,51,98.0
2017-08-08 07:00:00,18.0,9.5,99,219.0
2017-08-08 08:00:00,18.8,10.2,100,275.0
2017-08-08 09:00:00,19.1,10.2,100,271.0
2017-08-08 10:00:00,19.9,9.8,100,306.0
2017-08-08 11:00:00,19.5,7.3,100,188.0
2017-08-08 12:00:00,20.0,4.3,100,286.0
2017-08-08 13:00:00,19.3,12.1,100,149.0
2017-08-08 14:00:00,17.9,11.8,100,87.0
2017-08-08 15:00:00,17.0,15.5,100,46.0
2017-08-08 16:00:00,16.5,18.0,96,30.0
2017-08-08 17:00:00,16.6,17.9,100,61.0
2017-08-08 18:00:00,15.8,16.6,100,29.0
2017-08-08 19:00:00,15.9,14.0,97,6.0
2017-08-08 20:00:00,15.5,15.0,68,1.0
2017-08-08 21:00:00,14.9,17.1,63,0.0
2017-08-08 22:00:00,14.3,13.6,71,0.0
2017-08-08 23:00:00,14.0,12.6,87,0.0
2017-08-09 00:00:00,14.4,10.7,70,0.0
2017-08-09 01:00:00,13.9,13.5,83,0.0
2017-08-09 02:00:00,13.9,12.4,90,0.0
2017-08-09 03:00:00,13.7,13.4,94,0.0
2017-08-09 04:00:00,13.7,14.7,60,0.0
2017-08-09 05:00:00,13.6,15.4,39,10.0
2017-08-09 06:00:00,14.5,16.3,31,81.0
2017-08-09 07:00:00,15.7,19.9,25,206.0
2017-08-09 08:00:00,16.7,23.5,24,365.0
2017-08-09 09:00:00,17.6,24.2,36,472.0
2017-08-09 10:00:00,18.1,23.2,50,512.0
2017-08-09 11:00:00,18.3,21.7,57,526.0
2017-08-09 12:00:00,18.7,14.8,46,538.0
2017-08-09 13:00:00,18.9,14.9,69,491.0
2017-08-09 14:00:00,19.3,14.0,47,494.0
2017-08-09 15:00:00,19.4,12.0,91,422.0
2017-08-09 16:00:00,19.2,12.0,79,359.0
2017-08-09 17:00:00,18.6,10.5,43,272.0
2017-08-09 18:00:00,17.6,8.7,38,153.0
2017-08-09 19:00:00,15.6,6.1,16,43.0
2017-08-09 20:00:00,15.5,6.0,99,1.0
2017-08-09 21:00:00,15.0,4.5,97,0.0
2017-08-09 22:00:00,14.1,4.0,1,0.0
2017-08-09 23:00:00,13.1,3.6,34,0.0
2017-08-10 00:00:00,12.4,5.5,99,0.0
2017-08-10 01:00:00,11.8,7.3,1,0.0
2017-08-10 02:00:00,11.3,6.5,0,0.0
2017-08-10 03:00:00,11.5,7.2,89,0.0
2017-08-10 04:00:00,11.0,8.4,100,0.0
2017-08-10 05:00:00,12.4,8.0,100,11.0
2017-08-10 06:00:00,14.4,7.9,100,82.0
2017-08-10 07:00:00,16.3,5.9,100,148.0
2017-08-10 08:00:00,16.9,8.9,66,174.0
2017-08-10 09:00:00,18.0,9.7,100,402.0
2017-08-10 10:00:00,18.1,10.4,100,372.0
2017-08-10 11:00:00,18.3,11.6,100,378.0
2017-08-10 12:00:00,18.5,7.5,100,334.0
2017-08-10 13:00:00,17.6,13.7,100,293.0
2017-08-10 14:00:00,18.2,14.8,99,350.0
2017-08-10 15:00:00,18.4,15.3,100,278.0
2017-08-10 16:00:00,18.5,16.8,96,327.0
2017-08-10 17:00:00,17.8,14.7,99,169.0
2017-08-10 18:00:00,16.8,12.8,79,53.0
2017-08-10 19:00:00,16.1,11.4,88,22.0
2017-08-10 20:00:00,15.4,11.2,74,0.0
2017-08-10 21:00:00,14.8,10.8,59,0.0
2017-08-10 22:00:00,14.4,9.4,78,0.0
2017-08-10 23:00:00,14.1,9.8,99,0.0
2017-08-11 00:00:00,14.4,6.2,99,0.0
2017-08-11 01:00:00,14.1,6.1,100,0.0
2017-08-11 02:00:00,14.0,4.0,100,0.0
2017-08-11 03:00:00,14.0,5.1,100,0.0
2017-08-11 04:00:00,13.8,6.9,100,0.0
2017-08-11 05:00:00,13.9,7.6,100,2.0
2017-08-11 06:00:00,14.3,6.0,100,21.0
2017-08-11 07:00:00,15.5,1.1,100,118.0
2017-08-11 08:00:00,16.1,3.4,100,150.0
2017-08-11 09:00:00,17.4,2.2,100,362.0
2017-08-11 10:00:00,17.7,4.4,100,271.0
2017-08-11 11:00:00,18.0,6.9,95,277.0
2017-08-11 12:00:00,19.4,8.3,100,409.0
2017-08-11 13:00:00,18.3,12.0,44,268.0
2017-08-11 14:00:00,18.3,13.3,45,429.0
2017-08-11 15:00:00,18.5,10.3,52,490.0
2017-08-11 16:00:00,18.2,12.8,77,348.0
2017-08-11 17:00:00,17.7,10.8,88,188.0
2017-08-11 18:00:00,17.3,10.0,92,95.0
2017-08-11 19:00:00,16.4,10.3,90,27.0
2017-08-11 20:00:00,16.1,11.5,98,0.0
2017-08-11 21:00:00,15.8,11.9,60,0.0
2017-08-11 22:00:00,15.4,12.1,80,0.0
2017-08-11 23:00:00,15.4,12.8,85,0.0
2017-08-12 00:00:00,15.2,11.9,71,0.0
2017-08-12 01:00:00,15.9,11.9,86,0.0
2017-08-12 02:00:00,16.4,13.7,96,0.0
2017-08-12 03:00:00,16.5,13.8,100,0.0
2017-08-12 04:00:00,16.4,12.3,100,0.0
2017-08-12 05:00:00,16.6,11.5,100,1.0
2017-08-12 06:00:00,16.8,11.0,100,11.0
2017-08-12 07:00:00,17.2,13.4,100,35.0
2017-08-12 08:00:00,18.0,15.4,79,108.0
2017-08-12 09:00:00,18.9,18.5,93,308.0
2017-08-12 10:00:00,18.3,18.4,97,183.0
2017-08-12 11:00:00,19.3,18.7,57,359.0
2017-08-12 12:00:00,19.6,20.8,41,596.0
2017-08-12 13:00:00,19.6,19.0,41,536.0
2017-08-12 14:00:00,19.3,19.5,38,535.0
2017-08-12 15:00:00,18.9,19.0,40,450.0
2017-08-12 16:00:00,18.6,16.1,36,359.0
2017-08-12 17:00:00,18.1,14.3,100,245.0
2017-08-12 18:00:00,17.5,10.8,80,82.0
2017-08-12 19:00:00,16.6,6.5,39,28.0
2017-08-12 20:00:00,15.1,6.0,50,0.0
2017-08-12 21:00:00,14.8,6.1,28,0.0
2017-08-12 22:00:00,14.4,6.5,37,0.0
2017-08-12 23:00:00,14.4,6.3,48,0.0
2017-08-13 00:00:00,14.4,6.2,51,0.0
2017-08-13 01:00:00,14.0,8.0,76,0.0
2017-08-13 02:00:00,14.3,7.5,59,0.0
2017-08-13 03:00:00,14.3,9.8,79,0.0
2017-08-13 04:00:00,14.1,6.4,61,0.0
2017-08-13 05:00:00,14.4,7.5,77,5.0
2017-08-13 06:00:00,15.3,7.0,66,54.0
2017-08-13 07:00:00,16.1,6.8,41,152.0
2017-08-13 08:00:00,17.1,6.7,47,308.0
2017-08-13 09:00:00,17.9,6.8,64,360.0
2017-08-13 10:00:00,18.1,7.1,76,348.0
2017-08-13 11:00:00,18.7,5.6,70,538.0
2017-08-13 12:00:00,18.5,9.7,73,587.0
2017-08-13 13:00:00,18.9,5.9,68,518.0
2017-08-13 14:00:00,19.4,4.3,39,482.0
2017-08-13 15:00:00,19.7,5.2,38,466.0
2017-08-13 16:00:00,19.6,6.2,34,402.0
2017-08-13 17:00:00,18.9,9.1,33,271.0
2017-08-13 18:00:00,17.7,8.9,20,139.0
2017-08-13 19:00:00,16.2,7.2,23,36.0
2017-08-13 20:00:00,14.6,6.8,17,0.0
2017-08-13 21:00:00,14.2,8.7,25,0.0
2017-08-13 22:00:00,14.0,8.3,38,0.0
2017-08-13 23:00:00,14.2,6.7,50,0.0
2017-08-14 00:00:00,14.9,7.9,51,0.0
2017-08-14 01:00:00,14.5,8.5,77,0.0
2017-08-14 02:00:00,13.9,9.2,49,0.0
2017-08-14 03:00:00,13.2,8.9,69,0.0
2017-08-14 04:00:00,12.8,7.5,87,0.0
2017-08-14 05:00:00,13.2,9.5,94,8.0
2017-08-14 06:00:00,14.4,10.4,68,68.0
2017-08-14 07:00:00,16.3,10.5,55,198.0
2017-08-14 08:00:00,17.8,10.5,92,313.0
2017-08-14 09:00:00,18.9,8.8,63,379.0
2017-08-14 10:00:00,20.2,7.4,74,466.0
2017-08-14 11:00:00,21.2,7.6,82,504.0
2017-08-14 12:00:00,22.6,11.3,99,552.0
2017-08-14 13:00:00,23.1,11.0,63,562.0
2017-08-14 14:00:00,23.4,11.8,72,507.0
2017-08-14 15:00:00,23.5,12.7,100,467.0
2017-08-14 16:00:00,23.1,11.6,96,309.0
2017-08-14 17:00:00,22.3,9.8,68,202.0
2017-08-14 18:00:00,21.2,9.2,29,121.0
2017-08-14 19:00:00,19.3,8.4,89,36.0
2017-08-14 20:00:00,18.7,8.9,99,0.0
2017-08-14 21:00:00,18.5,9.2,100,0.0
2017-08-14 22:00:00,18.4,9.4,94,0.0
2017-08-14 23:00:00,18.5,8.7,90,0.0
2017-08-15 00:00:00,17.4,8.3,86,0.0
2017-08-15 01:00:00,17.2,8.3,16,0.0
2017-08-15 02:00:00,15.7,6.8,17,0.0
2017-08-15 03:00:00,15.2,7.2,75,0.0
2017-08-15 04:00:00,15.1,7.4,77,0.0
2017-08-15 05:00:00,15.4,10.8,97,8.0
2017-08-15 06:00:00,17.2,10.4,54,90.0
2017-08-15 07:00:00,19.1,9.0,100,205.0
2017-08-15 08:00:00,20.8,8.4,100,314.0
2017-08-15 09:00:00,21.9,9.0,99,316.0
2017-08-15 10:00:00,22.2,11.4,100,300.0
2017-08-15 11:00:00,20.7,8.2,100,179.0
2017-08-15 12:00:00,22.5,7.2,95,318.0
2017-08-15 13:00:00,19.2,10.9,100,116.0
2017-08-15 14:00:00,18.9,6.9,99,56.0
2017-08-15 15:00:00,20.8,5.5,98,377.0
2017-08-15 16:00:00,19.4,9.9,65,167.0
2017-08-15 17:00:00,19.3,8.7,100,143.0
2017-08-15 18:00:00,18.6,9.9,100,42.0
2017-08-15 19:00:00,17.9,7.2,77,9.0
2017-08-15 20:00:00,16.7,7.2,46,0.0
2017-08-15 21:00:00,15.8,6.9,25,0.0
2017-08-15 22:00:00,15.2,5.9,4,0.0
2017-08-15 23:00:00,13.9,9.1,12,0.0
2017-08-16 00:00:00,14.5,6.5,21,0.0
2017-08-16 01:00:00,13.4,8.4,8,0.0
2017-08-16 02:00:00,14.6,5.6,100,0.0
2017-08-16 03:00:00,12.6,5.0,100,0.0
2017-08-16 04:00:00,12.2,5.2,100,0.0
2017-08-16 05:00:00,12.6,7.2,100,6.0
2017-08-16 06:00:00,14.1,6.6,100,66.0
2017-08-16 07:00:00,16.0,6.2,100,167.0
2017-08-16 08:00:00,17.9,6.8,99,285.0
2017-08-16 09:00:00,19.6,9.8,98,444.0
2017-08-16 10:00:00,20.3,12.4,99,486.0
2017-08-16 11:00:00,20.8,15.6,100,486.0
2017-08-16 12:00:00,21.6,11.9,100,320.0
2017-08-16 13:00:00,21.8,13.3,100,379.0
2017-08-16 14:00:00,21.7,12.3,100,338.0
2017-08-16 15:00:00,21.5,11.6,97,283.0
2017-08-16 16:00:00,21.2,9.3,76,283.0
2017-08-16 17:00:00,19.9,10.6,69,180.0
2017-08-16 18:00:00,18.7,5.9,16,107.0
2017-08-16 19:00:00,16.3,8.2,8,33.0
2017-08-16 20:00:00,15.1,7.7,2,0.0
2017-08-16 21:00:00,14.7,6.1,1,0.0
2017-08-16 22:00:00,14.9,8.0,17,0.0
2017-08-16 23:00:00,14.8,8.4,98,0.0
2017-08-17 00:00:00,15.4,10.5,100,0.0
2017-08-17 01:00:00,15.1,10.1,99,0.0
2017-08-17 02:00:00,15.3,11.3,96,0.0
2017-08-17 03:00:00,15.6,13.0,100,0.0
2017-08-17 04:00:00,16.1,14.2,100,0.0
2017-08-17 05:00:00,16.8,16.1,100,3.0
2017-08-17 06:00:00,17.2,15.9,100,23.0
2017-08-17 07:00:00,16.5,18.4,100,18.0
2017-08-17 08:00:00,16.8,17.1,100,41.0
2017-08-17 09:00:00,17.4,20.7,100,80.0
2017-08-17 10:00:00,17.5,20.3,100,94.0
2017-08-17 11:00:00,17.7,19.3,100,100.0
2017-08-17 12:00:00,18.0,16.9,100,92.0
2017-08-17 13:00:00,18.8,20.8,100,187.0
2017-08-17 14:00:00,18.8,18.2,100,92.0
2017-08-17 15:00:00,18.5,18.4,100,59.0
2017-08-17 16:00:00,19.0,18.8,100,52.0
2017-08-17 17:00:00,19.5,22.4,87,145.0
2017-08-17 18:00:00,18.9,21.4,45,59.0
2017-08-17 19:00:00,18.3,21.7,16,25.0
2017-08-17 20:00:00,17.5,21.0,10,0.0
2017-08-17 21:00:00,16.7,18.2,90,0.0
2017-08-17 22:00:00,16.4,18.5,98,0.0
2017-08-17 23:00:00,16.1,17.6,95,0.0
2017-08-18 00:00:00,16.1,14.7,100,0.0
2017-08-18 01:00:00,15.9,14.5,100,0.0
2017-08-18 02:00:00,15.7,14.0,100,0.0
2017-08-18 03:00:00,15.9,16.4,100,0.0
2017-08-18 04:00:00,16.0,16.3,100,0.0
2017-08-18 05:00:00,16.2,15.5,100,3.0
2017-08-18 06:00:00,16.6,14.7,100,37.0
2017-08-18 07:00:00,17.5,15.0,100,80.0
2017-08-18 08:00:00,18.6,18.8,100,195.0
2017-08-18 09:00:00,18.8,19.9,100,206.0
2017-08-18 10:00:00,18.0,17.0,100,152.0
2017-08-18 11:00:00,17.1,15.5,100,101.0
2017-08-18 12:00:00,18.6,21.0,100,305.0
2017-08-18 13:00:00,18.9,21.2,100,268.0
2017-08-18 14:00:00,19.2,18.9,99,307.0
2017-08-18 15:00:00,19.4,20.5,99,400.0
2017-08-18 16:00:00,19.0,21.3,91,319.0
2017-08-18 17:00:00,17.9,19.0,36,201.0
2017-08-18 18:00:00,15.6,20.6,72,110.0
2017-08-18 19:00:00,14.9,12.4,26,20.0
2017-08-18 20:00:00,14.1,17.5,82,0.0
2017-08-18 21:00:00,13.4,18.7,100,0.0
2017-08-18 22:00:00,13.7,19.3,68,0.0
2017-08-18 23:00:00,13.2,18.7,42,0.0
2017-08-19 00:00:00,13.1,12.6,74,0.0
2017-08-19 01:00:00,13.3,13.3,38,0.0
2017-08-19 02:00:00,13.3,12.4,78,0.0
2017-08-19 03:00:00,13.1,16.1,100,0.0
2017-08-19 04:00:00,12.8,18.4,100,0.0
2017-08-19 05:00:00,13.2,22.7,69,2.0
2017-08-19 06:00:00,14.1,24.5,39,52.0
2017-08-19 07:00:00,15.3,21.7,33,172.0
2017-08-19 08:00:00,15.8,24.8,28,300.0
2017-08-19 09:00:00,16.4,24.4,67,459.0
2017-08-19 10:00:00,17.3,25.2,39,548.0
2017-08-19 11:00:00,16.8,27.5,48,566.0
2017-08-19 12:00:00,17.6,24.1,24,540.0
2017-08-19 13:00:00,18.0,23.4,34,588.0
2017-08-19 14:00:00,17.5,24.3,51,501.0
2017-08-19 15:00:00,17.7,23.9,32,398.0
2017-08-19 16:00:00,17.5,25.0,46,349.0
2017-08-19 17:00:00,16.4,21.0,52,196.0
2017-08-19 18:00:00,16.3,17.1,51,93.0
2017-08-19 19:00:00,15.9,14.9,58,20.0
2017-08-19 20:00:00,15.2,14.6,65,0.0
2017-08-19 21:00:00,15.0,14.0,94,0.0
2017-08-19 22:00:00,14.4,11.8,62,0.0
2017-08-19 23:00:00,14.3,11.2,69,0.0
2017-08-20 00:00:00,15.1,9.4,47,0.0
2017-08-20 01:00:00,14.8,10.2,51,0.0
2017-08-20 02:00:00,14.6,11.9,28,0.0
2017-08-20 03:00:00,14.1,12.6,9,0.0
2017-08-20 04:00:00,13.8,11.9,8,0.0
2017-08-20 05:00:00,13.6,10.9,35,4.0
2017-08-20 06:00:00,14.9,12.6,40,60.0
2017-08-20 07:00:00,16.2,13.4,25,169.0
2017-08-20 08:00:00,17.0,18.4,46,314.0
2017-08-20 09:00:00,17.1,20.9,54,373.0
2017-08-20 10:00:00,17.5,23.0,39,463.0
2017-08-20 11:00:00,17.7,25.6,39,558.0
2017-08-20 12:00:00,17.5,22.3,51,528.0
2017-08-20 13:00:00,17.9,23.1,65,553.0
2017-08-20 14:00:00,17.7,24.3,82,534.0
2017-08-20 15:00:00,17.5,22.9,78,419.0
2017-08-20 16:00:00,17.3,20.6,77,344.0
2017-08-20 17:00:00,17.0,15.9,100,242.0
2017-08-20 18:00:00,16.4,9.7,100,105.0
2017-08-20 19:00:00,15.4,6.1,100,14.0
2017-08-20 20:00:00,15.1,6.6,100,0.0
2017-08-20 21:00:00,14.7,7.8,100,0.0
2017-08-20 22:00:00,14.4,9.8,100,0.0
2017-08-20 23:00:00,14.3,9.2,94,0.0
2017-08-21 00:00:00,13.8,9.4,94,0.0
2017-08-21 01:00:00,13.0,9.7,92,0.0
2017-08-21 02:00:00,12.8,7.2,72,0.0
2017-08-21 03:00:00,11.7,9.6,99,0.0
2017-08-21 04:00:00,12.3,4.6,69,0.0
2017-08-21 05:00:00,10.4,4.0,50,3.0
2017-08-21 06:00:00,12.1,3.3,3,72.0
2017-08-21 07:00:00,15.1,2.8,4,212.0
2017-08-21 08:00:00,17.4,3.9,2,372.0
2017-08-21 09:00:00,18.6,3.8,14,507.0
2017-08-21 10:00:00,19.5,3.3,55,610.0
2017-08-21 11:00:00,20.3,3.5,100,624.0
2017-08-21 12:00:00,20.6,2.8,100,591.0
2017-08-21 13:00:00,21.1,2.3,86,534.0
2017-08-21 14:00:00,21.2,1.9,100,490.0
2017-08-21 15:00:00,21.0,5.4,100,488.0
2017-08-21 16:00:00,20.1,10.0,70,346.0
2017-08-21 17:00:00,19.5,6.8,80,241.0
2017-08-21 18:00:00,18.0,7.9,63,116.0
2017-08-21 19:00:00,16.2,7.6,84,20.0
2017-08-21 20:00:00,15.2,9.4,83,0.0
2017-08-21 21:00:00,14.9,8.8,34,0.0
2017-08-21 22:00:00,15.1,9.2,41,0.0
2017-08-21 23:00:00,14.8,9.8,35,0.0
2017-08-22 00:00:00,14.6,10.1,22,0.0
2017-08-22 01:00:00,13.5,8.8,87,0.0
2017-08-22 02:00:00,13.6,8.4,80,0.0
2017-08-22 03:00:00,13.5,7.4,92,0.0
2017-08-22 04:00:00,13.5,6.6,92,0.0
2017-08-22 05:00:00,13.6,7.4,89,1.0
2017-08-22 06:00:00,14.2,8.0,93,30.0
2017-08-22 07:00:00,15.3,6.9,87,90.0
2017-08-22 08:00:00,17.2,7.0,15,271.0
2017-08-22 09:00:00,19.2,6.5,58,467.0
2017-08-22 10:00:00,20.6,6.3,100,560.0
2017-08-22 11:00:00,21.5,6.4,100,593.0
2017-08-22 12:00:00,21.9,6.5,100,512.0
2017-08-22 13:00:00,21.9,8.2,100,468.0
2017-08-22 14:00:00,22.0,10.7,99,530.0
2017-08-22 15:00:00,21.8,13.2,95,493.0
2017-08-22 16:00:00,21.2,15.9,83,371.0
2017-08-22 17:00:00,20.5,14.2,38,257.0
2017-08-22 18:00:00,19.3,14.3,50,124.0
2017-08-22 19:00:00,18.1,18.3,54,19.0
2017-08-22 20:00:00,17.2,16.2,19,0.0
2017-08-22 21:00:00,16.4,14.5,5,0.0
2017-08-22 22:00:00,15.7,14.1,1,0.0
2017-08-22 23:00:00,15.1,13.8,5,0.0
2017-08-23 00:00:00,15.2,14.2,29,0.0
2017-08-23 01:00:00,14.6,13.0,85,0.0
2017-08-23 02:00:00,14.1,13.1,75,0.0
2017-08-23 03:00:00,13.6,14.0,14,0.0
2017-08-23 04:00:00,13.3,12.8,48,0.0
2017-08-23 05:00:00,13.1,12.2,54,2.0
2017-08-23 06:00:00,14.1,14.8,45,68.0
2017-08-23 07:00:00,15.7,14.7,79,201.0
2017-08-23 08:00:00,17.6,13.7,28,338.0
2017-08-23 09:00:00,19.6,14.0,16,479.0
2017-08-23 10:00:00,21.3,14.7,15,585.0
2017-08-23 11:00:00,22.8,15.6,39,673.0
2017-08-23 12:00:00,24.3,14.3,100,714.0
2017-08-23 13:00:00,24.7,15.8,97,584.0
2017-08-23 14:00:00,24.9,16.1,99,552.0
2017-08-23 15:00:00,24.7,15.1,100,401.0
2017-08-23 16:00:00,24.5,13.1,100,297.0
2017-08-23 17:00:00,24.0,12.6,97,220.0
2017-08-23 18:00:00,22.4,12.1,100,100.0
2017-08-23 19:00:00,20.8,17.6,100,8.0
2017-08-23 20:00:00,18.2,14.0,100,0.0
2017-08-23 21:00:00,18.1,10.9,100,0.0
2017-08-23 22:00:00,18.6,14.5,100,0.0
2017-08-23 23:00:00,18.9,15.1,100,0.0
2017-08-24 00:00:00,18.7,12.1,100,0.0
2017-08-24 01:00:00,18.5,12.6,100,0.0
2017-08-24 02:00:00,18.3,14.1,100,0.0
2017-08-24 03:00:00,17.9,11.6,100,0.0
2017-08-24 04:00:00,17.1,8.3,85,0.0
2017-08-24 05:00:00,16.9,6.9,75,1.0
2017-08-24 06:00:00,17.7,7.9,29,46.0
2017-08-24 07:00:00,18.8,8.0,49,172.0
2017-08-24 08:00:00,19.7,13.7,95,306.0
2017-08-24 09:00:00,19.2,16.7,70,322.0
2017-08-24 10:00:00,19.9,16.2,90,527.0
2017-08-24 11:00:00,20.4,19.7,84,639.0
2017-08-24 12:00:00,20.0,17.3,89,585.0
2017-08-24 13:00:00,19.5,17.7,98,438.0
2017-08-24 14:00:00,19.8,18.4,98,529.0
2017-08-24 15:00:00,19.4,18.1,86,451.0
2017-08-24 16:00:00,18.9,18.8,89,396.0
2017-08-24 17:00:00,18.2,17.2,92,182.0
2017-08-24 18:00:00,17.5,11.0,96,95.0
2017-08-24 19:00:00,16.2,7.9,99,13.0
2017-08-24 20:00:00,15.6,7.2,100,0.0
2017-08-24 21:00:00,15.6,7.4,100,0.0
2017-08-24 22:00:00,15.9,8.1,99,0.0
2017-08-24 23:00:00,15.2,6.9,54,0.0
2017-08-25 00:00:00,15.1,8.1,60,0.0
2017-08-25 01:00:00,14.2,7.5,89,0.0
2017-08-25 02:00:00,13.8,6.6,99,0.0
2017-08-25 03:00:00,13.9,7.2,100,0.0
2017-08-25 04:00:00,13.8,7.9,95,0.0
2017-08-25 05:00:00,13.5,7.3,76,1.0
2017-08-25 06:00:00,14.7,8.5,70,55.0
2017-08-25 07:00:00,16.9,6.0,58,176.0
2017-08-25 08:00:00,18.9,5.8,2,339.0
2017-08-25 09:00:00,20.1,6.0,45,493.0
2017-08-25 10:00:00,21.1,7.1,88,563.0
2017-08-25 11:00:00,21.6,6.6,99,555.0
2017-08-25 12:00:00,21.7,6.4,100,531.0
2017-08-25 13:00:00,21.5,5.4,100,270.0
2017-08-25 14:00:00,21.5,4.3,99,306.0
2017-08-25 15:00:00,21.4,3.7,97,242.0
2017-08-25 16:00:00,21.3,3.9,80,210.0
2017-08-25 17:00:00,20.7,7.3,27,178.0
2017-08-25 18:00:00,19.4,7.8,6,105.0
2017-08-25 19:00:00,17.0,6.6,0,15.0
2017-08-25 20:00:00,16.0,7.1,13,0.0
2017-08-25 21:00:00,15.3,7.9,70,0.0
2017-08-25 22:00:00,15.0,8.1,74,0.0
2017-08-25 23:00:00,14.7,7.2,79,0.0
2017-08-26 00:00:00,14.4,7.7,74,0.0
2017-08-26 01:00:00,13.7,7.6,17,0.0
2017-08-26 02:00:00,13.8,7.9,73,0.0
2017-08-26 03:00:00,13.1,6.8,93,0.0
2017-08-26 04:00:00,12.2,9.0,87,0.0
2017-08-26 05:00:00,12.3,6.7,93,1.0
2017-08-26 06:00:00,13.7,4.0,97,60.0
2017-08-26 07:00:00,16.0,3.3,88,150.0
2017-08-26 08:00:00,18.2,4.1,70,278.0
2017-08-26 09:00:00,20.3,1.8,95,409.0
2017-08-26 10:00:00,21.8,3.1,100,459.0
2017-08-26 11:00:00,22.6,8.3,99,541.0
2017-08-26 12:00:00,22.9,9.7,81,368.0
2017-08-26 13:00:00,23.2,11.9,42,540.0
2017-08-26 14:00:00,23.1,12.2,39,537.0
2017-08-26 15:00:00,22.5,12.7,82,479.0
2017-08-26 16:00:00,21.3,12.3,96,336.0
2017-08-26 17:00:00,20.0,10.5,94,208.0
2017-08-26 18:00:00,18.8,8.3,97,87.0
2017-08-26 19:00:00,17.2,6.9,78,11.0
2017-08-26 20:00:00,16.8,6.6,100,0.0
2017-08-26 21:00:00,16.9,6.4,100,0.0
2017-08-26 22:00:00,16.3,6.9,99,0.0
2017-08-26 23:00:00,15.6,5.6,93,0.0
2017-08-27 00:00:00,14.7,7.8,89,0.0
2017-08-27 01:00:00,13.7,9.4,90,0.0
2017-08-27 02:00:00,14.9,5.9,87,0.0
2017-08-27 03:00:00,14.4,5.2,100,0.0
2017-08-27 04:00:00,14.1,6.6,99,0.0
2017-08-27 05:00:00,13.6,7.1,67,1.0
2017-08-27 06:00:00,14.4,5.2,86,60.0
2017-08-27 07:00:00,17.1,2.6,0,190.0
2017-08-27 08:00:00,19.1,2.7,0,348.0
2017-08-27 09:00:00,20.4,1.8,1,490.0
2017-08-27 10:00:00,21.3,1.3,1,602.0
2017-08-27 11:00:00,22.1,3.3,33,677.0
2017-08-27 12:00:00,23.0,6.3,26,688.0
2017-08-27 13:00:00,23.2,8.9,41,630.0
2017-08-27 14:00:00,22.8,10.0,21,541.0
2017-08-27 15:00:00,22.2,11.0,14,461.0
2017-08-27 16:00:00,21.5,9.5,7,362.0
2017-08-27 17:00:00,20.6,8.4,1,246.0
2017-08-27 18:00:00,18.6,6.1,9,106.0
2017-08-27 19:00:00,16.1,7.2,17,11.0
2017-08-27 20:00:00,16.1,6.6,58,0.0
2017-08-27 21:00:00,15.7,5.9,71,0.0
2017-08-27 22:00:00,15.3,5.5,43,0.0
2017-08-27 23:00:00,15.0,5.1,97,0.0
2017-08-28 00:00:00,14.9,5.0,93,0.0
2017-08-28 01:00:00,14.5,5.8,95,0.0
2017-08-28 02:00:00,14.3,5.6,20,0.0
