datetime,temperature,wind_speed,cloud_cover,solar_radiation
2018-12-08 19:00:00,12.3,40.9,86,0.0
2018-12-08 20:00:00,11.7,34.7,50,0.0
2018-12-08 21:00:00,11.5,29.2,49,0.0
2018-12-08 22:00:00,11.1,29.5,87,0.0
2018-12-08 23:00:00,10.5,30.4,65,0.0
2018-12-09 00:00:00,10.2,31.2,67,0.0
2018-12-09 01:00:00,9.5,29.3,100,0.0
2018-12-09 02:00:00,9.7,32.2,69,0.0
2018-12-09 03:00:00,9.2,31.1,51,0.0
2018-12-09 04:00:00,8.9,32.4,40,0.0
2018-12-09 05:00:00,8.9,32.1,41,0.0
2018-12-09 06:00:00,8.9,30.9,57,0.0
2018-12-09 07:00:00,8.9,31.1,100,0.0
2018-12-09 08:00:00,9.1,31.7,79,1.0
2018-12-09 09:00:00,9.4,34.2,77,42.0
2018-12-09 10:00:00,9.7,35.0,57,91.0
2018-12-09 11:00:00,10.4,33.8,100,135.0
2018-12-09 12:00:00,9.9,30.6,100,73.0
2018-12-09 13:00:00,10.1,36.8,65,55.0
2018-12-09 14:00:00,10.3,31.8,87,135.0
2018-12-09 15:00:00,9.8,25.7,32,47.0
2018-12-09 16:00:00,9.1,24.5,46,19.0
2018-12-09 17:00:00,8.8,22.9,22,0.0
2018-12-09 18:00:00,8.4,18.7,32,0.0
2018-12-09 19:00:00,8.1,18.2,39,0.0
2018-12-09 20:00:00,7.9,18.0,29,0.0
2018-12-09 21:00:00,7.7,16.9,24,0.0
2018-12-09 22:00:00,7.3,15.7,30,0.0
2018-12-09 23:00:00,7.1,15.8,35,0.0
2018-12-10 00:00:00,7.5,14.4,33,0.0
2018-12-10 01:00:00,7.4,14.3,41,0.0
2018-12-10 02:00:00,7.1,13.3,38,0.0
2018-12-10 03:00:00,6.7,14.1,32,0.0
2018-12-10 04:00:00,6.5,15.5,35,0.0
2018-12-10 05:00:00,6.4,15.1,28,0.0
2018-12-10 06:00:00,6.4,15.5,80,0.0
2018-12-10 07:00:00,6.5,15.6,95,0.0
2018-12-10 08:00:00,6.8,15.0,30,2.0
2018-12-10 09:00:00,7.4,15.4,34,59.0
2018-12-10 10:00:00,8.4,16.4,32,135.0
2018-12-10 11:00:00,9.1,20.0,48,188.0
2018-12-10 12:00:00,9.3,18.7,35,192.0
2018-12-10 13:00:00,9.3,17.6,46,156.0
2018-12-10 14:00:00,9.0,18.0,42,131.0
2018-12-10 15:00:00,8.5,15.0,46,85.0
2018-12-10 16:00:00,7.5,11.8,51,16.0
2018-12-10 17:00:00,6.9,9.0,87,0.0
2018-12-10 18:00:00,6.5,8.5,67,0.0
2018-12-10 19:00:00,6.2,7.9,28,0.0
2018-12-10 20:00:00,5.3,6.5,28,0.0
2018-12-10 21:00:00,5.2,7.2,32,0.0
2018-12-10 22:00:00,5.0,7.3,51,0.0
2018-12-10 23:00:00,4.9,7.6,40,0.0
2018-12-11 00:00:00,3.8,6.5,32,0.0
2018-12-11 01:00:00,3.0,7.4,53,0.0
2018-12-11 02:00:00,2.3,7.3,12,0.0
2018-12-11 03:00:00,2.1,6.5,13,0.0
2018-12-11 04:00:00,1.8,7.6,30,0.0
2018-12-11 05:00:00,1.9,7.6,42,0.0
2018-12-11 06:00:00,2.0,7.3,71,0.0
2018-12-11 07:00:00,2.7,5.4,97,0.0
2018-12-11 08:00:00,3.8,2.3,99,2.0
2018-12-11 09:00:00,4.1,2.6,42,24.0
2018-12-11 10:00:00,5.4,1.6,29,113.0
2018-12-11 11:00:00,6.5,3.6,2,226.0
2018-12-11 12:00:00,7.3,1.0,8,280.0
2018-12-11 13:00:00,7.8,2.3,35,222.0
2018-12-11 14:00:00,7.8,5.4,79,175.0
2018-12-11 15:00:00,7.4,5.8,68,93.0
2018-12-11 16:00:00,5.7,5.6,54,17.0
2018-12-11 17:00:00,5.3,6.4,57,0.0
2018-12-11 18:00:00,4.5,6.7,45,0.0
2018-12-11 19:00:00,3.8,6.0,43,0.0
2018-12-11 20:00:00,3.6,5.5,56,0.0
2018-12-11 21:00:00,3.4,5.4,64,0.0
2018-12-11 22:00:00,3.2,5.6,71,0.0
2018-12-11 23:00:00,2.4,5.6,69,0.0
2018-12-12 00:00:00,2.9,8.4,78,0.0
2018-12-12 01:00:00,2.3,6.9,58,0.0
2018-12-12 02:00:00,2.0,7.8,84,0.0
2018-12-12 03:00:00,1.5,7.0,92,0.0
2018-12-12 04:00:00,1.1,6.2,91,0.0
2018-12-12 05:00:00,0.8,6.2,90,0.0
2018-12-12 06:00:00,1.5,6.5,84,0.0
2018-12-12 07:00:00,1.3,6.5,82,0.0
2018-12-12 08:00:00,1.3,6.5,41,2.0
2018-12-12 09:00:00,2.2,9.4,10,64.0
2018-12-12 10:00:00,2.8,10.8,3,159.0
2018-12-12 11:00:00,3.8,11.5,1,244.0
2018-12-12 12:00:00,3.8,13.3,28,286.0
2018-12-12 13:00:00,4.4,13.0,2,275.0
2018-12-12 14:00:00,4.4,12.1,2,217.0
2018-12-12 15:00:00,3.6,11.1,3,124.0
2018-12-12 16:00:00,1.7,12.5,32,25.0
2018-12-12 17:00:00,1.4,15.7,100,0.0
2018-12-12 18:00:00,1.5,19.8,100,0.0
2018-12-12 19:00:00,1.9,18.9,100,0.0
2018-12-12 20:00:00,2.5,17.5,100,0.0
2018-12-12 21:00:00,2.3,14.8,64,0.0
2018-12-12 22:00:00,1.9,14.1,80,0.0
2018-12-12 23:00:00,2.0,14.1,63,0.0
2018-12-13 00:00:00,1.4,12.9,19,0.0
2018-12-13 01:00:00,0.4,12.8,2,0.0
2018-12-13 02:00:00,-0.2,12.3,1,0.0
2018-12-13 03:00:00,-0.5,12.2,6,0.0
2018-12-13 04:00:00,-0.7,12.2,1,0.0
2018-12-13 05:00:00,-0.8,11.9,0,0.0
2018-12-13 06:00:00,-0.8,14.0,0,0.0
2018-12-13 07:00:00,-0.8,15.5,0,0.0
2018-12-13 08:00:00,-0.8,14.2,0,3.0
2018-12-13 09:00:00,0.5,14.8,1,72.0
2018-12-13 10:00:00,1.7,19.4,4,175.0
2018-12-13 11:00:00,2.6,22.3,7,249.0
2018-12-13 12:00:00,3.2,18.7,56,275.0
2018-12-13 13:00:00,3.9,19.4,49,271.0
2018-12-13 14:00:00,3.8,18.2,62,195.0
2018-12-13 15:00:00,3.6,14.6,29,102.0
2018-12-13 16:00:00,2.5,14.3,33,22.0
2018-12-13 17:00:00,2.0,15.7,38,0.0
2018-12-13 18:00:00,1.1,15.0,6,0.0
2018-12-13 19:00:00,0.0,14.7,1,0.0
2018-12-13 20:00:00,-0.7,14.0,1,0.0
2018-12-13 21:00:00,-1.3,12.0,0,0.0
2018-12-13 22:00:00,-1.8,11.0,0,0.0
2018-12-13 23:00:00,-2.5,8.5,0,0.0
2018-12-14 00:00:00,-2.8,7.6,1,0.0
2018-12-14 01:00:00,-2.9,7.5,0,0.0
2018-12-14 02:00:00,-3.0,8.4,0,0.0
2018-12-14 03:00:00,-3.1,9.2,0,0.0
2018-12-14 04:00:00,-3.3,8.5,0,0.0
2018-12-14 05:00:00,-3.6,8.4,0,0.0
2018-12-14 06:00:00,-3.8,7.7,0,0.0
2018-12-14 07:00:00,-3.9,8.1,0,0.0
2018-12-14 08:00:00,-3.8,7.9,0,3.0
2018-12-14 09:00:00,-2.1,10.0,0,71.0
2018-12-14 10:00:00,-0.6,10.9,1,175.0
2018-12-14 11:00:00,0.8,13.7,1,253.0
2018-12-14 12:00:00,1.8,8.7,0,290.0
2018-12-14 13:00:00,2.3,5.5,54,278.0
2018-12-14 14:00:00,2.2,6.2,89,176.0
2018-12-14 15:00:00,2.0,6.4,94,72.0
2018-12-14 16:00:00,1.1,5.4,87,17.0
2018-12-14 17:00:00,0.6,6.1,90,0.0
2018-12-14 18:00:00,0.4,6.1,83,0.0
2018-12-14 19:00:00,-0.5,6.1,89,0.0
2018-12-14 20:00:00,-0.6,6.5,89,0.0
2018-12-14 21:00:00,-0.5,6.2,83,0.0
2018-12-14 22:00:00,-0.3,4.7,79,0.0
2018-12-14 23:00:00,-0.7,5.1,57,0.0
2018-12-15 00:00:00,-1.2,5.3,53,0.0
2018-12-15 01:00:00,-1.4,5.1,53,0.0
2018-12-15 02:00:00,-2.0,5.7,56,0.0
2018-12-15 03:00:00,-2.3,5.7,61,0.0
2018-12-15 04:00:00,-2.5,6.1,98,0.0
2018-12-15 05:00:00,-1.9,6.2,99,0.0
2018-12-15 06:00:00,-1.5,9.7,99,0.0
2018-12-15 07:00:00,-1.4,11.8,98,0.0
2018-12-15 08:00:00,-1.5,13.1,98,2.0
2018-12-15 09:00:00,-0.8,13.5,100,44.0
2018-12-15 10:00:00,0.0,15.3,100,56.0
2018-12-15 11:00:00,0.5,17.2,100,54.0
2018-12-15 12:00:00,1.1,20.6,100,63.0
2018-12-15 13:00:00,1.2,20.1,100,53.0
2018-12-15 14:00:00,1.3,20.5,100,47.0
2018-12-15 15:00:00,1.3,22.0,100,20.0
2018-12-15 16:00:00,1.2,21.5,100,3.0
2018-12-15 17:00:00,1.4,23.9,100,0.0
2018-12-15 18:00:00,1.6,22.8,100,0.0
2018-12-15 19:00:00,1.8,23.5,100,0.0
2018-12-15 20:00:00,2.3,21.9,100,0.0
2018-12-15 21:00:00,3.0,20.5,100,0.0
2018-12-15 22:00:00,3.6,14.3,100,0.0
2018-12-15 23:00:00,4.1,6.5,100,0.0
2018-12-16 00:00:00,2.1,9.5,64,0.0
2018-12-16 01:00:00,2.6,8.2,75,0.0
2018-12-16 02:00:00,2.7,9.1,63,0.0
2018-12-16 03:00:00,3.3,9.3,46,0.0
2018-12-16 04:00:00,3.5,11.5,21,0.0
2018-12-16 05:00:00,3.7,12.0,15,0.0
2018-12-16 06:00:00,3.1,11.5,26,0.0
2018-12-16 07:00:00,2.8,10.5,17,0.0
2018-12-16 08:00:00,2.4,10.2,59,2.0
2018-12-16 09:00:00,3.5,11.5,98,51.0
2018-12-16 10:00:00,4.9,14.8,100,98.0
2018-12-16 11:00:00,5.3,13.0,100,104.0
2018-12-16 12:00:00,5.7,13.5,100,113.0
2018-12-16 13:00:00,6.1,13.4,100,84.0
2018-12-16 14:00:00,6.5,11.4,100,78.0
2018-12-16 15:00:00,6.4,9.4,100,35.0
2018-12-16 16:00:00,6.4,11.0,100,9.0
2018-12-16 17:00:00,6.7,13.4,100,0.0
2018-12-16 18:00:00,7.0,14.4,100,0.0
2018-12-16 19:00:00,7.2,14.9,99,0.0
2018-12-16 20:00:00,7.0,14.5,100,0.0
2018-12-16 21:00:00,6.7,14.3,99,0.0
2018-12-16 22:00:00,6.5,14.7,100,0.0
2018-12-16 23:00:00,6.2,14.5,100,0.0
2018-12-17 00:00:00,6.2,13.0,99,0.0
2018-12-17 01:00:00,6.1,14.3,98,0.0
2018-12-17 02:00:00,5.4,14.9,28,0.0
2018-12-17 03:00:00,4.7,15.3,8,0.0
2018-12-17 04:00:00,4.4,15.9,12,0.0
2018-12-17 05:00:00,4.1,14.2,31,0.0
2018-12-17 06:00:00,3.8,14.0,18,0.0
2018-12-17 07:00:00,3.7,14.0,20,0.0
2018-12-17 08:00:00,3.6,12.6,15,2.0
2018-12-17 09:00:00,4.7,14.2,27,59.0
2018-12-17 10:00:00,6.2,15.3,34,160.0
2018-12-17 11:00:00,7.3,15.8,8,223.0
2018-12-17 12:00:00,7.6,13.6,8,259.0
2018-12-17 13:00:00,8.5,13.1,8,259.0
2018-12-17 14:00:00,8.6,11.5,6,202.0
2018-12-17 15:00:00,7.7,9.4,2,115.0
2018-12-17 16:00:00,5.7,8.7,3,24.0
2018-12-17 17:00:00,5.4,10.3,94,0.0
2018-12-17 18:00:00,5.4,10.2,97,0.0
2018-12-17 19:00:00,5.7,10.0,97,0.0
2018-12-17 20:00:00,5.7,11.5,98,0.0
2018-12-17 21:00:00,6.0,13.3,79,0.0
2018-12-17 22:00:00,6.2,13.7,72,0.0
2018-12-17 23:00:00,5.7,12.6,27,0.0
2018-12-18 00:00:00,5.4,11.5,14,0.0
2018-12-18 01:00:00,5.1,12.8,3,0.0
2018-12-18 02:00:00,4.8,12.7,4,0.0
2018-12-18 03:00:00,4.5,11.7,76,0.0
2018-12-18 04:00:00,4.2,12.1,86,0.0
2018-12-18 05:00:00,4.0,12.9,99,0.0
2018-12-18 06:00:00,3.8,13.3,97,0.0
2018-12-18 07:00:00,3.7,13.8,98,0.0
2018-12-18 08:00:00,3.5,15.1,92,2.0
2018-12-18 09:00:00,4.6,18.8,89,59.0
2018-12-18 10:00:00,6.2,18.0,99,158.0
2018-12-18 11:00:00,7.5,19.3,100,236.0
2018-12-18 12:00:00,7.3,18.3,100,191.0
2018-12-18 13:00:00,8.0,18.2,100,133.0
2018-12-18 14:00:00,8.6,20.9,100,148.0
2018-12-18 15:00:00,8.4,18.4,100,55.0
2018-12-18 16:00:00,7.6,17.4,100,15.0
2018-12-18 17:00:00,7.5,16.5,100,0.0
2018-12-18 18:00:00,7.0,15.7,99,0.0
2018-12-18 19:00:00,7.2,16.6,100,0.0
2018-12-18 20:00:00,8.0,19.2,100,0.0
2018-12-18 21:00:00,8.9,20.4,100,0.0
2018-12-18 22:00:00,8.5,21.5,100,0.0
2018-12-18 23:00:00,8.5,21.4,100,0.0
2018-12-19 00:00:00,7.9,19.1,100,0.0
2018-12-19 01:00:00,8.1,18.9,81,0.0
2018-12-19 02:00:00,7.7,17.8,6,0.0
2018-12-19 03:00:00,7.2,17.4,8,0.0
2018-12-19 04:00:00,7.1,18.8,4,0.0
2018-12-19 05:00:00,6.9,18.7,5,0.0
2018-12-19 06:00:00,6.8,19.5,17,0.0
2018-12-19 07:00:00,6.7,19.7,45,0.0
2018-12-19 08:00:00,7.0,20.3,86,1.0
2018-12-19 09:00:00,7.8,20.4,100,33.0
2018-12-19 10:00:00,8.5,20.3,99,57.0
2018-12-19 11:00:00,9.4,18.7,50,117.0
2018-12-19 12:00:00,9.9,18.4,48,205.0
2018-12-19 13:00:00,10.3,16.9,32,200.0
2018-12-19 14:00:00,10.1,17.1,100,165.0
2018-12-19 15:00:00,9.2,11.9,98,75.0
2018-12-19 16:00:00,8.1,10.8,98,15.0
2018-12-19 17:00:00,7.6,11.6,98,0.0
2018-12-19 18:00:00,7.6,13.5,98,0.0
2018-12-19 19:00:00,7.5,13.3,100,0.0
2018-12-19 20:00:00,7.6,13.6,91,0.0
2018-12-19 21:00:00,7.6,15.8,93,0.0
2018-12-19 22:00:00,6.8,17.1,44,0.0
2018-12-19 23:00:00,6.0,17.1,21,0.0
2018-12-20 00:00:00,6.1,17.7,5,0.0
2018-12-20 01:00:00,5.8,18.0,87,0.0
2018-12-20 02:00:00,6.0,18.9,74,0.0
2018-12-20 03:00:00,6.2,19.7,91,0.0
2018-12-20 04:00:00,6.1,20.1,96,0.0
2018-12-20 05:00:00,6.3,20.4,99,0.0
2018-12-20 06:00:00,6.5,21.8,96,0.0
2018-12-20 07:00:00,6.7,20.5,76,0.0
2018-12-20 08:00:00,6.8,20.5,78,1.0
2018-12-20 09:00:00,7.4,21.0,42,41.0
2018-12-20 10:00:00,8.1,18.9,20,135.0
2018-12-20 11:00:00,9.0,26.2,100,218.0
2018-12-20 12:00:00,9.8,25.6,95,155.0
2018-12-20 13:00:00,10.2,23.6,79,189.0
2018-12-20 14:00:00,10.2,21.3,92,124.0
2018-12-20 15:00:00,9.7,17.9,63,77.0
2018-12-20 16:00:00,8.7,16.8,49,21.0
2018-12-20 17:00:00,8.1,14.6,80,0.0
2018-12-20 18:00:00,8.2,17.6,79,0.0
2018-12-20 19:00:00,8.0,20.7,87,0.0
2018-12-20 20:00:00,7.6,19.5,100,0.0
2018-12-20 21:00:00,7.7,20.3,100,0.0
2018-12-20 22:00:00,8.6,22.9,100,0.0
2018-12-20 23:00:00,9.1,25.8,100,0.0
2018-12-21 00:00:00,9.3,28.4,100,0.0
2018-12-21 01:00:00,9.5,29.3,100,0.0
2018-12-21 02:00:00,10.1,31.0,100,0.0
2018-12-21 03:00:00,10.9,33.3,100,0.0
2018-12-21 04:00:00,11.2,33.7,100,0.0
2018-12-21 05:00:00,11.7,39.2,100,0.0
2018-12-21 06:00:00,12.0,38.4,100,0.0
2018-12-21 07:00:00,12.2,36.9,100,0.0
2018-12-21 08:00:00,12.7,36.7,100,0.0
2018-12-21 09:00:00,13.4,34.9,100,8.0
2018-12-21 10:00:00,14.2,35.0,100,53.0
2018-12-21 11:00:00,14.5,32.4,100,50.0
2018-12-21 12:00:00,13.4,26.5,100,73.0
2018-12-21 13:00:00,14.2,25.1,100,126.0
2018-12-21 14:00:00,14.1,24.8,98,79.0
2018-12-21 15:00:00,13.8,25.5,94,77.0
2018-12-21 16:00:00,13.2,20.4,100,18.0
2018-12-21 17:00:00,13.6,22.1,99,0.0
2018-12-21 18:00:00,13.7,22.2,77,0.0
2018-12-21 19:00:00,13.1,21.7,90,0.0
2018-12-21 20:00:00,13.0,21.6,91,0.0
2018-12-21 21:00:00,12.4,14.5,100,0.0
2018-12-21 22:00:00,13.2,28.1,94,0.0
2018-12-21 23:00:00,12.2,26.2,87,0.0
2018-12-22 00:00:00,12.1,23.9,82,0.0
2018-12-22 01:00:00,11.7,26.9,65,0.0
2018-12-22 02:00:00,11.1,23.4,68,0.0
2018-12-22 03:00:00,11.0,26.3,81,0.0
2018-12-22 04:00:00,11.0,26.1,90,0.0
2018-12-22 05:00:00,10.8,24.6,97,0.0
2018-12-22 06:00:00,10.4,22.8,96,0.0
2018-12-22 07:00:00,10.2,20.5,99,0.0
2018-12-22 08:00:00,10.2,20.1,100,1.0
2018-12-22 09:00:00,10.7,20.7,100,33.0
2018-12-22 10:00:00,11.4,21.4,100,86.0
2018-12-22 11:00:00,11.7,20.7,100,85.0
2018-12-22 12:00:00,12.1,20.6,100,130.0
2018-12-22 13:00:00,12.3,22.1,98,139.0
2018-12-22 14:00:00,12.1,19.8,98,108.0
2018-12-22 15:00:00,11.7,17.9,99,70.0
2018-12-22 16:00:00,10.7,14.3,97,17.0
2018-12-22 17:00:00,10.2,14.5,93,0.0
2018-12-22 18:00:00,9.8,12.9,96,0.0
2018-12-22 19:00:00,9.5,12.2,96,0.0
2018-12-22 20:00:00,9.0,12.2,98,0.0
2018-12-22 21:00:00,8.8,12.1,100,0.0
2018-12-22 22:00:00,8.7,10.5,100,0.0
2018-12-22 23:00:00,9.0,11.0,100,0.0
2018-12-23 00:00:00,8.2,10.2,90,0.0
2018-12-23 01:00:00,8.3,11.5,96,0.0
2018-12-23 02:00:00,8.2,11.5,96,0.0
2018-12-23 03:00:00,8.2,11.5,100,0.0
2018-12-23 04:00:00,8.6,10.2,100,0.0
2018-12-23 05:00:00,8.6,10.2,100,0.0
2018-12-23 06:00:00,8.9,14.5,100,0.0
2018-12-23 07:00:00,9.2,18.4,100,0.0
2018-12-23 08:00:00,9.7,19.7,100,0.0
2018-12-23 09:00:00,10.8,20.0,100,7.0
2018-12-23 10:00:00,12.0,24.6,100,22.0
2018-12-23 11:00:00,12.7,27.2,100,35.0
2018-12-23 12:00:00,12.7,26.3,100,31.0
2018-12-23 13:00:00,13.3,28.7,100,53.0
2018-12-23 14:00:00,13.6,27.1,100,61.0
2018-12-23 15:00:00,13.4,25.4,100,24.0
2018-12-23 16:00:00,13.2,23.6,100,6.0
2018-12-23 17:00:00,13.2,22.2,100,0.0
2018-12-23 18:00:00,13.1,21.4,100,0.0
2018-12-23 19:00:00,13.1,22.5,100,0.0
2018-12-23 20:00:00,13.1,22.6,100,0.0
2018-12-23 21:00:00,13.1,23.1,100,0.0
2018-12-23 22:00:00,13.1,22.8,100,0.0
2018-12-23 23:00:00,12.9,22.0,100,0.0
2018-12-24 00:00:00,12.8,20.9,100,0.0
2018-12-24 01:00:00,12.6,21.0,100,0.0
2018-12-24 02:00:00,12.1,19.1,100,0.0
2018-12-24 03:00:00,10.5,21.0,100,0.0
2018-12-24 04:00:00,8.3,13.6,100,0.0
2018-12-24 05:00:00,7.8,11.0,100,0.0
2018-12-24 06:00:00,7.5,8.6,100,0.0
2018-12-24 07:00:00,7.5,8.2,100,0.0
2018-12-24 08:00:00,7.3,6.6,98,0.0
2018-12-24 09:00:00,7.5,6.8,100,12.0
2018-12-24 10:00:00,7.7,7.0,100,26.0
2018-12-24 11:00:00,8.0,6.2,100,59.0
2018-12-24 12:00:00,8.0,4.7,90,64.0
2018-12-24 13:00:00,8.6,8.2,99,112.0
2018-12-24 14:00:00,8.6,8.9,100,64.0
2018-12-24 15:00:00,8.3,7.6,90,36.0
2018-12-24 16:00:00,7.5,4.4,66,11.0
2018-12-24 17:00:00,6.6,6.9,85,0.0
2018-12-24 18:00:00,5.7,6.4,80,0.0
2018-12-24 19:00:00,5.2,7.9,77,0.0
2018-12-24 20:00:00,4.2,7.3,26,0.0
2018-12-24 21:00:00,3.0,7.2,35,0.0
2018-12-24 22:00:00,3.3,6.5,43,0.0
2018-12-24 23:00:00,2.6,7.3,31,0.0
2018-12-25 00:00:00,2.1,9.6,38,0.0
2018-12-25 01:00:00,2.0,7.8,36,0.0
2018-12-25 02:00:00,1.8,8.6,42,0.0
2018-12-25 03:00:00,1.8,7.6,37,0.0
2018-12-25 04:00:00,1.7,7.3,40,0.0
2018-12-25 05:00:00,1.0,7.9,37,0.0
2018-12-25 06:00:00,1.2,5.8,34,0.0
2018-12-25 07:00:00,0.9,5.8,32,0.0
2018-12-25 08:00:00,0.5,6.7,32,1.0
2018-12-25 09:00:00,2.0,5.4,71,48.0
2018-12-25 10:00:00,3.3,4.6,73,129.0
2018-12-25 11:00:00,4.7,3.8,71,204.0
2018-12-25 12:00:00,4.9,2.3,46,240.0
2018-12-25 13:00:00,5.7,4.4,43,231.0
2018-12-25 14:00:00,6.0,6.9,15,197.0
2018-12-25 15:00:00,5.3,6.2,12,122.0
2018-12-25 16:00:00,2.0,10.5,15,30.0
2018-12-25 17:00:00,1.1,10.7,82,0.0
2018-12-25 18:00:00,0.5,10.1,72,0.0
2018-12-25 19:00:00,0.3,8.3,69,0.0
2018-12-25 20:00:00,-0.9,9.4,71,0.0
2018-12-25 21:00:00,-1.4,8.9,88,0.0
2018-12-25 22:00:00,-1.9,8.9,70,0.0
2018-12-25 23:00:00,-2.2,8.8,72,0.0
2018-12-26 00:00:00,-2.6,9.4,69,0.0
2018-12-26 01:00:00,-2.5,8.7,54,0.0
2018-12-26 02:00:00,-2.5,8.3,0,0.0
2018-12-26 03:00:00,-2.6,7.8,1,0.0
2018-12-26 04:00:00,-2.7,7.4,9,0.0
2018-12-26 05:00:00,-2.4,5.8,9,0.0
2018-12-26 06:00:00,-3.1,6.6,11,0.0
2018-12-26 07:00:00,-3.5,7.1,64,0.0
2018-12-26 08:00:00,-3.0,5.2,45,1.0
2018-12-26 09:00:00,-1.3,7.0,73,55.0
2018-12-26 10:00:00,0.6,7.1,81,151.0
2018-12-26 11:00:00,2.4,6.8,80,227.0
2018-12-26 12:00:00,3.5,6.3,71,264.0
2018-12-26 13:00:00,4.4,6.4,68,253.0
2018-12-26 14:00:00,4.9,6.4,87,203.0
2018-12-26 15:00:00,4.1,4.3,88,111.0
2018-12-26 16:00:00,1.2,9.7,87,27.0
2018-12-26 17:00:00,1.0,7.1,84,0.0
2018-12-26 18:00:00,0.3,7.0,72,0.0
2018-12-26 19:00:00,-0.8,7.0,59,0.0
2018-12-26 20:00:00,-1.5,7.7,43,0.0
2018-12-26 21:00:00,-1.8,7.4,52,0.0
2018-12-26 22:00:00,-2.2,7.9,41,0.0
2018-12-26 23:00:00,-2.4,7.6,78,0.0
2018-12-27 00:00:00,-2.2,7.4,95,0.0
2018-12-27 01:00:00,-2.6,7.4,95,0.0
2018-12-27 02:00:00,-2.7,7.4,91,0.0
2018-12-27 03:00:00,-2.6,6.2,83,0.0
2018-12-27 04:00:00,-3.0,6.4,70,0.0
2018-12-27 05:00:00,-3.6,8.2,82,0.0
2018-12-27 06:00:00,-3.7,7.6,82,0.0
2018-12-27 07:00:00,-3.8,7.1,87,0.0
2018-12-27 08:00:00,-3.4,4.6,99,1.0
2018-12-27 09:00:00,-1.6,6.9,97,48.0
2018-12-27 10:00:00,-0.2,7.7,93,126.0
2018-12-27 11:00:00,1.1,6.2,99,152.0
2018-12-27 12:00:00,1.4,5.2,98,158.0
2018-12-27 13:00:00,2.1,2.6,98,155.0
2018-12-27 14:00:00,2.5,3.6,98,149.0
2018-12-27 15:00:00,1.4,4.6,96,84.0
2018-12-27 16:00:00,-0.6,6.6,98,23.0
2018-12-27 17:00:00,-1.8,7.9,93,0.0
2018-12-27 18:00:00,-1.6,6.5,95,0.0
2018-12-27 19:00:00,-1.4,5.8,90,0.0
2018-12-27 20:00:00,-1.9,7.6,78,0.0
2018-12-27 21:00:00,-2.5,10.1,65,0.0
2018-12-27 22:00:00,-2.3,8.9,77,0.0
2018-12-27 23:00:00,-2.4,8.8,77,0.0
2018-12-28 00:00:00,-3.5,7.0,71,0.0
2018-12-28 01:00:00,-3.4,7.0,100,0.0
2018-12-28 02:00:00,-2.1,4.5,100,0.0
2018-12-28 03:00:00,-2.2,4.2,100,0.0
2018-12-28 04:00:00,-1.7,4.4,100,0.0
2018-12-28 05:00:00,-1.7,4.5,100,0.0
2018-12-28 06:00:00,-1.6,3.3,100,0.0
2018-12-28 07:00:00,-1.7,5.0,100,0.0
2018-12-28 08:00:00,-1.8,6.0,100,0.0
2018-12-28 09:00:00,-1.6,3.5,100,17.0
2018-12-28 10:00:00,-0.7,2.5,100,52.0
2018-12-28 11:00:00,0.5,1.6,100,73.0
2018-12-28 12:00:00,-0.2,1.1,100,68.0
2018-12-28 13:00:00,0.3,2.5,100,89.0
2018-12-28 14:00:00,0.7,1.3,100,59.0
2018-12-28 15:00:00,0.7,4.1,100,37.0
2018-12-28 16:00:00,0.1,3.1,100,12.0
2018-12-28 17:00:00,0.1,2.3,100,0.0
2018-12-28 18:00:00,0.0,2.3,100,0.0
2018-12-28 19:00:00,0.3,2.9,100,0.0
2018-12-28 20:00:00,0.1,3.8,100,0.0
2018-12-28 21:00:00,-0.2,3.3,100,0.0
2018-12-28 22:00:00,-0.2,2.2,100,0.0
2018-12-28 23:00:00,0.1,2.9,100,0.0
2018-12-29 00:00:00,0.5,5.9,100,0.0
2018-12-29 01:00:00,1.0,6.0,100,0.0
2018-12-29 02:00:00,1.0,7.1,99,0.0
2018-12-29 03:00:00,1.0,8.0,100,0.0
2018-12-29 04:00:00,1.1,7.6,100,0.0
2018-12-29 05:00:00,1.2,6.5,100,0.0
2018-12-29 06:00:00,1.7,4.7,100,0.0
2018-12-29 07:00:00,1.9,3.7,100,0.0
2018-12-29 08:00:00,2.2,5.8,100,0.0
2018-12-29 09:00:00,2.7,8.3,99,21.0
2018-12-29 10:00:00,3.6,10.4,99,69.0
2018-12-29 11:00:00,5.2,11.1,100,133.0
2018-12-29 12:00:00,5.9,9.9,100,154.0
2018-12-29 13:00:00,6.5,11.6,100,91.0
2018-12-29 14:00:00,6.6,11.8,100,102.0
2018-12-29 15:00:00,6.2,11.9,100,53.0
2018-12-29 16:00:00,5.8,10.5,100,13.0
2018-12-29 17:00:00,5.6,13.2,96,0.0
2018-12-29 18:00:00,5.9,11.7,100,0.0
2018-12-29 19:00:00,6.3,11.9,100,0.0
2018-12-29 20:00:00,6.9,12.5,100,0.0
2018-12-29 21:00:00,7.5,12.3,100,0.0
2018-12-29 22:00:00,7.7,11.2,100,0.0
2018-12-29 23:00:00,8.0,9.7,100,0.0
2018-12-30 00:00:00,7.3,6.2,100,0.0
2018-12-30 01:00:00,6.8,6.8,88,0.0
2018-12-30 02:00:00,6.2,6.2,90,0.0
2018-12-30 03:00:00,4.8,7.6,100,0.0
2018-12-30 04:00:00,3.3,9.7,100,0.0
